time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
177660;-0.0;-0.0
177720;-0.0;-0.0
177780;-0.0;-0.0
177840;-0.0;-0.0
177900;-0.0;-0.0
177960;-0.0;-0.0
178020;-0.0;-0.0
178080;-0.0;-0.0
178140;-0.0;-0.0
178200;-0.0;-0.0
178260;-0.0;-0.0
178320;-0.0;-0.0
178380;-0.0;-0.0
178440;-0.0;-0.0
178500;-0.0;-0.0
178560;-0.0;-0.0
178620;-0.0;-0.0
178680;-0.0;-0.0
178740;-0.0;-0.0
178800;-0.0;-0.0
178860;-0.0;-0.0
178920;-0.0;-0.0
178980;-0.0;-0.0
179040;-0.0;-0.0
179100;-0.0;-0.0
179160;-0.0;-0.0
179220;-0.0;-0.0
179280;-0.0;-0.0
179340;-0.0;-0.0
179400;-0.0;-0.0
179460;-0.0;-0.0
179520;-0.0;-0.0
179580;-0.0;-0.0
179640;-0.0;-0.0
179700;-0.0;-0.0
179760;-0.0;-0.0
179820;-0.0;-0.0
179880;-0.0;-0.0
179940;-0.0;-0.0
180000;-0.0;-0.0
180060;-0.0;-0.0
180120;-0.0;-0.0
180180;-0.0;-0.0
180240;-0.0;-0.0
180300;-0.0;-0.0
180360;-0.0;-0.0
180420;-0.0;-0.0
180480;-0.0;-0.0
180540;-0.0;-0.0
180600;-0.0;-0.0
180660;-0.0;-0.0
180720;-0.0;-0.0
180780;-0.0;-0.0
180840;-0.0;-0.0
180900;-0.0;-0.0
180960;-0.0;-0.0
181020;-0.0;-0.0
181080;-0.0;-0.0
181140;-0.0;-0.0
181200;-0.0;-0.0
181260;-0.0;-0.0
181320;-0.0;-0.0
181380;-0.0;-0.0
181440;-0.0;-0.0
181500;-0.0;-0.0
181560;-0.0;-0.0
181620;-0.0;-0.0
181680;-0.0;-0.0
181740;-0.0;-0.0
181800;-0.0;-0.0
181860;-0.0;-0.0
181920;-0.0;-0.0
181980;-0.0;-0.0
182040;-0.0;-0.0
182100;-0.0;-0.0
182160;-0.0;-0.0
182220;-0.0;-0.0
182280;-0.0;-0.0
182340;-0.0;-0.0
182400;-0.0;-0.0
182460;-0.0;-0.0
182520;-0.0;-0.0
182580;-0.0;-0.0
182640;-0.0;-0.0
182700;-0.0;-0.0
182760;-0.0;-0.0
182820;-0.0;-0.0
182880;-0.0;-0.0
182940;-0.0;-0.0
183000;-0.0;-0.0
183060;-0.0;-0.0
183120;-0.0;-0.0
183180;-0.0;-0.0
183240;-0.0;-0.0
183300;-0.0;-0.0
183360;-0.0;-0.0
183420;-0.0;-0.0
183480;-0.0;-0.0
183540;-0.0;-0.0
183600;-0.0;-0.0
183660;-0.0;-0.0
183720;-0.0;-0.0
183780;-0.0;-0.0
183840;-0.0;-0.0
183900;-0.0;-0.0
183960;-0.0;-0.0
184020;-0.0;-0.0
184080;-0.0;-0.0
184140;-0.0;-0.0
184200;-0.0;-0.0
184260;-0.0;-0.0
184320;-0.0;-0.0
184380;-0.0;-0.0
184440;-0.0;-0.0
184500;-0.0;-0.0
184560;-0.0;-0.0
184620;-0.0;-0.0
184680;-0.0;-0.0
184740;-0.0;-0.0
184800;-0.0;-0.0
184860;-0.0;-0.0
184920;-0.0;-0.0
184980;-0.0;-0.0
185040;-0.0;-0.0
185100;-0.0;-0.0
185160;-0.0;-0.0
185220;-0.0;-0.0
185280;-0.0;-0.0
185340;-0.0;-0.0
185400;-0.0;-0.0
185460;-0.0;-0.0
185520;-0.0;-0.0
185580;-0.0;-0.0
185640;-0.0;-0.0
185700;-0.0;-0.0
185760;-0.0;-0.0
185820;-0.0;-0.0
185880;-0.0;-0.0
185940;-0.0;-0.0
186000;-0.0;-0.0
186060;-0.0;-0.0
186120;-0.0;-0.0
186180;-0.0;-0.0
186240;-0.0;-0.0
186300;-0.0;-0.0
186360;-0.0;-0.0
186420;-0.0;-0.0
186480;-0.0;-0.0
186540;-0.0;-0.0
186600;-0.0;-0.0
186660;-0.0;-0.0
186720;-0.0;-0.0
186780;-0.0;-0.0
186840;-0.0;-0.0
186900;-0.0;-0.0
186960;-0.0;-0.0
187020;-0.0;-0.0
187080;-0.0;-0.0
187140;-0.0;-0.0
187200;-0.0;-0.0
187260;-0.0;-0.0
187320;-0.0;-0.0
187380;-0.0;-0.0
187440;-0.0;-0.0
187500;-0.0;-0.0
187560;-0.0;-0.0
187620;-0.0;-0.0
187680;-0.0;-0.0
187740;-0.0;-0.0
187800;-0.0;-0.0
187860;-0.0;-0.0
187920;-0.0;-0.0
187980;-0.0;-0.0
188040;-0.0;-0.0
188100;-0.0;-0.0
188160;-0.0;-0.0
188220;-0.0;-0.0
188280;-0.0;-0.0
188340;-0.0;-0.0
188400;-0.0;-0.0
188460;-0.0;-0.0
188520;-0.0;-0.0
188580;-0.0;-0.0
188640;-0.0;-0.0
188700;-0.0;-0.0
188760;-0.0;-0.0
188820;-0.0;-0.0
188880;-0.0;-0.0
188940;-0.0;-0.0
189000;-0.0;-0.0
189060;-0.0;-0.0
189120;-0.0;-0.0
189180;-0.0;-0.0
189240;-0.0;-0.0
189300;-0.0;-0.0
189360;-0.0;-0.0
189420;-0.0;-0.0
189480;-0.0;-0.0
189540;-0.0;-0.0
189600;-0.0;-0.0
189660;-0.0;-0.0
189720;-0.0;-0.0
189780;-0.0;-0.0
189840;-0.0;-0.0
189900;-0.0;-0.0
189960;-0.0;-0.0
190020;-0.0;-0.0
190080;-0.0;-0.0
190140;-0.0;-0.0
190200;-0.0;-0.0
190260;-0.0;-0.0
190320;-0.0;-0.0
190380;-0.0;-0.0
190440;-0.0;-0.0
190500;-0.0;-0.0
190560;-0.0;-0.0
190620;-0.0;-0.0
190680;-0.0;-0.0
190740;-0.0;-0.0
190800;-0.0;-0.0
190860;-0.0;-0.0
190920;-0.0;-0.0
190980;-0.0;-0.0
191040;-0.0;-0.0
191100;-0.0;-0.0
191160;-0.0;-0.0
191220;-0.0;-0.0
191280;-0.0;-0.0
191340;-0.0;-0.0
191400;-0.0;-0.0
191460;-0.0;-0.0
191520;-0.0;-0.0
191580;-0.0;-0.0
191640;-0.0;-0.0
191700;-0.0;-0.0
191760;-0.0;-0.0
191820;-0.0;-0.0
191880;-0.0;-0.0
191940;-0.0;-0.0
192000;-0.0;-0.0
192060;-0.0;-0.0
192120;-0.0;-0.0
192180;-0.0;-0.0
192240;-0.0;-0.0
192300;-0.0;-0.0
192360;-0.0;-0.0
192420;-0.0;-0.0
192480;-0.0;-0.0
192540;-0.0;-0.0
192600;-0.0;-0.0
192660;-0.0;-0.0
192720;-0.0;-0.0
192780;-0.0;-0.0
192840;-0.0;-0.0
192900;-0.0;-0.0
192960;-0.0;-0.0
193020;-0.0;-0.0
193080;-0.0;-0.0
193140;-0.0;-0.0
193200;-0.0;-0.0
193260;-0.0;-0.0
193320;-0.0;-0.0
193380;-0.0;-0.0
193440;-0.0;-0.0
193500;-0.0;-0.0
193560;-0.0;-0.0
193620;-0.0;-0.0
193680;-0.0;-0.0
193740;-0.0;-0.0
193800;-0.0;-0.0
193860;-0.0;-0.0
193920;-0.0;-0.0
193980;-0.0;-0.0
194040;-0.0;-0.0
194100;-0.0;-0.0
194160;-0.0;-0.0
194220;-0.0;-0.0
194280;-0.0;-0.0
194340;-0.0;-0.0
194400;-0.0;-0.0
194460;-0.0;-0.0
194520;-0.0;-0.0
194580;-0.0;-0.0
194640;-0.0;-0.0
194700;-0.0;-0.0
194760;-0.0;-0.0
194820;-0.0;-0.0
194880;-0.0;-0.0
194940;-0.0;-0.0
195000;-0.0;-0.0
195060;-0.0;-0.0
195120;-0.0;-0.0
195180;-0.0;-0.0
195240;-0.0;-0.0
195300;-0.0;-0.0
195360;-0.0;-0.0
195420;-0.0;-0.0
195480;-0.0;-0.0
195540;-0.0;-0.0
195600;-0.0;-0.0
195660;-0.0;-0.0
195720;-0.0;-0.0
195780;-0.0;-0.0
195840;-0.0;-0.0
195900;-0.0;-0.0
195960;-0.0;-0.0
196020;-0.0;-0.0
196080;-0.0;-0.0
196140;-0.0;-0.0
196200;-0.0;-0.0
196260;-0.0;-0.0
196320;-0.0;-0.0
196380;-0.0;-0.0
196440;-0.0;-0.0
196500;-0.0;-0.0
196560;-0.0;-0.0
196620;-0.0;-0.0
196680;-0.0;-0.0
196740;-0.0;-0.0
196800;-0.0;-0.0
196860;-0.0;-0.0
196920;-0.0;-0.0
196980;-0.0;-0.0
197040;-0.0;-0.0
197100;-0.0;-0.0
197160;-0.0;-0.0
197220;-0.0;-0.0
197280;-0.0;-0.0
197340;-0.0;-0.0
197400;-0.0;-0.0
197460;-0.0;-0.0
197520;-0.0;-0.0
197580;-0.0;-0.0
197640;-0.0;-0.0
197700;-0.0;-0.0
197760;-0.0;-0.0
197820;-0.0;-0.0
197880;-0.0;-0.0
197940;-0.0;-0.0
198000;-0.0;-0.0
198060;-0.0;-0.0
198120;-0.0;-0.0
198180;-0.0;-0.0
198240;-0.0;-0.0
198300;-0.0;-0.0
198360;-0.0;-0.0
198420;-0.0;-0.0
198480;-0.0;-0.0
198540;-0.0;-0.0
198600;-0.0;-0.0
198660;-0.0;-0.0
198720;-0.0;-0.0
198780;-0.0;-0.0
198840;-0.0;-0.0
198900;-0.0;-0.0
198960;-0.0;-0.0
199020;-0.0;-0.0
199080;-0.0;-0.0
199140;-0.0;-0.0
199200;-0.0;-0.0
199260;-0.0;-0.0
199320;-0.0;-0.0
199380;-0.0;-0.0
199440;-0.0;-0.0
199500;-0.0;-0.0
199560;-0.0;-0.0
199620;-0.0;-0.0
199680;-0.0;-0.0
199740;-0.0;-0.0
199800;-0.0;-0.0
199860;-0.0;-0.0
199920;-0.0;-0.0
199980;-0.0;-0.0
200040;-0.0;-0.0
200100;-0.0;-0.0
200160;-0.0;-0.0
200220;-0.0;-0.0
200280;-0.0;-0.0
200340;-0.0;-0.0
200400;-0.0;-0.0
200460;-0.0;-0.0
200520;-0.0;-0.0
200580;-0.0;-0.0
200640;-0.0;-0.0
200700;-0.0;-0.0
200760;-0.0;-0.0
200820;-0.0;-0.0
200880;-0.0;-0.0
200940;-0.0;-0.0
201000;-0.0;-0.0
201060;-0.0;-0.0
201120;-0.0;-0.0
201180;-0.0;-0.0
201240;-0.0;-0.0
201300;-0.0;-0.0
201360;-0.0;-0.0
201420;-0.0;-0.0
201480;-0.0;-0.0
201540;-0.0;-0.0
201600;-0.0;-0.0
201660;-0.0;-0.0
201720;-0.0;-0.0
201780;-0.0;-0.0
201840;-0.0;-0.0
201900;-0.0;-0.0
201960;-0.0;-0.0
202020;-0.0;-0.0
202080;-0.0;-0.0
202140;-0.0;-0.0
202200;-0.0;-0.0
202260;-0.0;-0.0
202320;-0.0;-0.0
202380;-0.0;-0.0
202440;-0.0;-0.0
202500;-0.0;-0.0
202560;-0.0;-0.0
202620;-0.0;-0.0
202680;-0.0;-0.0
202740;-0.0;-0.0
202800;-0.0;-0.0
202860;-0.0;-0.0
202920;-0.0;-0.0
202980;-0.0;-0.0
203040;-0.0;-0.0
203100;-0.0;-0.0
203160;-10.875601394712943;-0.0
203220;-11.0775231700148;-0.0
203280;-11.2783368821528;-0.0
203340;-11.478311682759347;-0.0
203400;-11.677636165716113;-11.677636165716113
203460;-12.650477686279013;-11.677636165716113
203520;-13.623356587942812;-11.677636165716113
203580;-14.596273268649721;-11.677636165716113
203640;-15.962799974682248;-11.677636165716113
203700;-16.9504364051669;-11.677636165716113
203760;-17.93795108622634;-11.677636165716113
203820;-18.925373080368143;-11.677636165716113
203880;-19.912726560148965;-11.677636165716113
203940;-20.900031830581174;-11.677636165716113
204000;-21.88730609955754;-11.677636165716113
204060;-22.87456406610425;-11.677636165716113
204120;-23.861818374805285;-11.677636165716113
204180;-24.849079970644357;-11.677636165716113
204240;-25.83635837885113;-11.677636165716113
204300;-26.82366192763698;-26.82366192763698
204360;-27.81099792699027;-26.82366192763698
204420;-28.798372813289877;-26.82366192763698
204480;-29.785792267421094;-26.82366192763698
204540;-30.773261311258715;-26.82366192763698
204600;-31.760784387824785;-26.82366192763698
204660;-32.74836542770252;-26.82366192763698
204720;-33.73600790461214;-26.82366192763698
204780;-34.723714882143746;-26.82366192763698
204840;-35.71148905326735;-26.82366192763698
204900;-36.69933277391767;-26.82366192763698
204960;-37.68724809168745;-26.82366192763698
205020;-38.67523677047473;-26.82366192763698
205080;-39.66330031176137;-26.82366192763698
205140;-40.65143997303955;-26.82366192763698
205200;-41.639563593681956;-41.639563593681956
205260;-42.627863310276055;-41.639563593681956
205320;-43.616254458610285;-41.639563593681956
205380;-44.604739087689346;-41.639563593681956
205440;-45.593319146002;-41.639563593681956
205500;-46.581996501607954;-41.639563593681956
205560;-47.57077295700203;-41.639563593681956
205620;-48.559650260231805;-41.639563593681956
205680;-49.54863011331061;-41.639563593681956
205740;-50.537714178666036;-41.639563593681956
205800;-51.5269040841076;-41.639563593681956
205860;-52.51620142695655;-41.639563593681956
205920;-53.505607776946775;-41.639563593681956
205980;-54.49512467898045;-41.639563593681956
206040;-55.48475365521682;-41.639563593681956
206100;-56.47449620686478;-56.47449620686478
206160;-57.46435381571322;-56.47449620686478
206220;-58.454327945455994;-56.47449620686478
206280;-59.444420042853885;-56.47449620686478
206340;-60.43463153876652;-56.47449620686478
206400;-61.42496384907694;-56.47449620686478
206460;-62.41541837548564;-56.47449620686478
206520;-63.40599650645213;-56.47449620686478
206580;-64.39669961763155;-56.47449620686478
206640;-65.38752907270154;-56.47449620686478
206700;-66.3784862239214;-56.47449620686478
206760;-67.36957241269683;-56.47449620686478
206820;-68.36078897010758;-56.47449620686478
206880;-69.35213721740585;-56.47449620686478
206940;-70.3436184664863;-56.47449620686478
207000;-71.33523402033089;-71.33523402033089
207060;-73.73078867902423;-71.33523402033089
207120;-76.1271753140102;-71.33523402033089
207180;-78.52438532323497;-71.33523402033089
207240;-80.92241122984827;-71.33523402033089
207300;-83.32124658866222;-71.33523402033089
207360;-85.72088590107239;-71.33523402033089
207420;-88.12132453783022;-71.33523402033089
207480;-90.52255866883073;-71.33523402033089
207540;-92.92458519921345;-71.33523402033089
207600;-95.32740171115059;-71.33523402033089
207660;-97.73100641077079;-71.33523402033089
207720;-100.13539807971684;-71.33523402033089
207780;-102.54057603089981;-71.33523402033089
207840;-104.94654006798126;-71.33523402033089
207900;-107.35329044864471;-107.35329044864471
207960;-109.76082785030621;-107.35329044864471
208020;-112.1691533393476;-107.35329044864471
208080;-114.57826834259801;-107.35329044864471
208140;-116.9881746212317;-107.35329044864471
208200;-119.3988742468168;-107.35329044864471
208260;-121.8103695793189;-107.35329044864471
208320;-124.22266324689642;-107.35329044864471
208380;-126.63575812733208;-107.35329044864471
208440;-129.04965733096248;-107.35329044864471
208500;-131.4643641848939;-107.35329044864471
208560;-133.87988221891655;-107.35329044864471
208620;-136.2962151516989;-107.35329044864471
208680;-138.71336687892048;-107.35329044864471
208740;-141.13134146194562;-107.35329044864471
208800;-143.55014311748653;-143.55014311748653
208860;-145.96977620809542;-143.55014311748653
208920;-148.39024523342437;-143.55014311748653
208980;-150.8115548221911;-143.55014311748653
209040;-153.23370972479947;-143.55014311748653
209100;-155.6567148065664;-143.55014311748653
209160;-158.08057504139794;-143.55014311748653
209220;-160.50529550652564;-143.55014311748653
209280;-162.930881376652;-143.55014311748653
209340;-165.3573379196103;-143.55014311748653
209400;-167.7846704919094;-143.55014311748653
209460;-170.2128845347709;-143.55014311748653
209520;-172.6419855705265;-143.55014311748653
209580;-175.07197919935064;-143.55014311748653
209640;-177.50287109630636;-143.55014311748653
209700;-179.93466700868512;-179.93466700868512
209760;-182.36737275361486;-179.93466700868512
209820;-184.80099421580314;-179.93466700868512
209880;-187.23553734614762;-179.93466700868512
209940;-189.67100815930885;-179.93466700868512
210000;-192.1074127327538;-179.93466700868512
210060;-194.54475720536735;-179.93466700868512
210120;-196.9830477763748;-179.93466700868512
210180;-199.42229070443932;-179.93466700868512
210240;-201.8624923069227;-179.93466700868512
210300;-204.3036589592993;-179.93466700868512
210360;-206.74579709472013;-179.93466700868512
210420;-209.18891320370946;-179.93466700868512
210480;-211.63301383399505;-179.93466700868512
210540;-214.07810559031023;-179.93466700868512
210600;-216.524195135059;-216.524195135059
210660;-221.43442032350393;-216.524195135059
210720;-226.34868385276854;-216.524195135059
210780;-231.26698837063591;-216.524195135059
210840;-236.18933747071736;-216.524195135059
210900;-241.1157356596592;-216.524195135059
210960;-246.04618832634264;-216.524195135059
211020;-250.98070171295157;-216.524195135059
211080;-255.91928288782015;-216.524195135059
211140;-260.86193971996033;-216.524195135059
211200;-265.8086808549749;-216.524195135059
211260;-270.7595156935109;-216.524195135059
211320;-275.71445436909363;-216.524195135059
211380;-280.67350772936385;-216.524195135059
211440;-285.63668731758327;-216.524195135059
211500;-290.60400535557403;-290.60400535557403
211560;-295.5754747278213;-290.60400535557403
211620;-300.55110896668447;-290.60400535557403
211680;-305.5309222386623;-290.60400535557403
211740;-310.51492933166327;-290.60400535557403
211800;-315.50314564323526;-290.60400535557403
211860;-320.49558716942647;-290.60400535557403
211920;-325.49227049588774;-290.60400535557403
211980;-330.49321278708845;-290.60400535557403
212040;-335.4984317790235;-290.60400535557403
212100;-340.50794577133917;-290.60400535557403
212160;-345.5217736204507;-290.60400535557403
212220;-350.53993473334674;-290.60400535557403
212280;-355.5624490620684;-290.60400535557403
212340;-360.5893370988155;-290.60400535557403
212400;-365.62061987167027;-365.62061987167027
212460;-370.6563189408956;-365.62061987167027
212520;-375.69645639546104;-365.62061987167027
212580;-380.7410548518325;-365.62061987167027
212640;-385.7901374498273;-365.62061987167027
212700;-391.0512761413155;-365.62061987167027
212760;-396.1669953594992;-365.62061987167027
212820;-401.3061262614611;-365.62061987167027
212880;-406.46948180023224;-365.62061987167027
212940;-411.65788546839394;-365.62061987167027
213000;-416.8721715427665;-365.62061987167027
213060;-422.1131853283532;-365.62061987167027
213120;-427.38178340150466;-365.62061987167027
213180;-432.6788338521439;-365.62061987167027
213240;-438.0052165241637;-365.62061987167027
213300;-443.3618232588126;-443.3618232588126
213360;-448.74955812876584;-443.3618232588126
213420;-454.1693376788812;-443.3618232588126
213480;-459.62209116158215;-443.3618232588126
213540;-465.1087607714989;-443.3618232588126
213600;-470.63030187844606;-443.3618232588126
213660;-476.187683258641;-443.3618232588126
213720;-481.7818873240584;-443.3618232588126
213780;-487.41391034972264;-443.3618232588126
213840;-493.0847626988723;-443.3618232588126
213900;-498.79546904432215;-443.3618232588126
213960;-504.54706859480046;-443.3618232588126
214020;-510.3406153039575;-443.3618232588126
214080;-516.1771780911556;-443.3618232588126
214140;-522.0578410521547;-443.3618232588126
214200;-527.9837036679885;-527.9837036679885
214260;-531.1085861306594;-527.9837036679885
214320;-534.2451128354651;-527.9837036679885
214380;-537.3935451395031;-527.9837036679885
214440;-540.5541502046035;-527.9837036679885
214500;-543.7272011194148;-527.9837036679885
214560;-546.9129770218441;-527.9837036679885
214620;-550.1117632345092;-527.9837036679885
214680;-553.3238513816906;-527.9837036679885
214740;-556.5495395298234;-527.9837036679885
214800;-559.7891323201476;-527.9837036679885
214860;-563.042941106102;-527.9837036679885
214920;-566.3112840934236;-527.9837036679885
214980;-569.5944864829839;-527.9837036679885
215040;-572.8928806164467;-527.9837036679885
215100;-576.206806124721;-576.206806124721
215160;-579.5366100793373;-576.206806124721
215220;-582.8826471441223;-576.206806124721
215280;-586.2452797428456;-576.206806124721
215340;-589.6248782040302;-576.206806124721
215400;-593.0218209345775;-576.206806124721
215460;-596.436494583683;-576.206806124721
215520;-599.8692942124717;-576.206806124721
215580;-603.3206234668376;-576.206806124721
215640;-606.7908947535277;-576.206806124721
215700;-610.2805294195554;-576.206806124721
215760;-613.7899579348978;-576.206806124721
215820;-617.3196200786368;-576.206806124721
215880;-620.8699651285337;-576.206806124721
215940;-624.4414520507604;-576.206806124721
216000;-628.0345497094044;-628.0345497094044
216060;-631.6497370473319;-628.0345497094044
216120;-635.2875033026214;-628.0345497094044
216180;-638.9483482128524;-628.0345497094044
216240;-642.6327822260645;-628.0345497094044
216300;-646.3413267156495;-628.0345497094044
216360;-650.0745141988034;-628.0345497094044
216420;-653.8328885589862;-628.0345497094044
216480;-657.617005272089;-628.0345497094044
216540;-661.427431636476;-628.0345497094044
216600;-665.2647470031067;-628.0345497094044
216660;-669.1295430291917;-628.0345497094044
216720;-673.0224238965604;-628.0345497094044
216780;-676.9440065732517;-628.0345497094044
216840;-680.8949210595208;-628.0345497094044
216900;-684.8758106418885;-684.8758106418885
216960;-688.8873321511722;-684.8758106418885
217020;-692.9301562247529;-684.8758106418885
217080;-697.0049675727835;-684.8758106418885
217140;-701.1124652486488;-684.8758106418885
217200;-705.2533629235604;-684.8758106418885
217260;-709.4283891603372;-684.8758106418885
217320;-713.6382877157465;-684.8758106418885
217380;-717.8838177984719;-684.8758106418885
217440;-722.1657543796359;-684.8758106418885
217500;-726.4848884832438;-684.8758106418885
217560;-730.8420274856892;-684.8758106418885
217620;-735.2379954193841;-684.8758106418885
217680;-739.6736332803517;-684.8758106418885
217740;-744.1497993400914;-684.8758106418885
217800;-748.6673694613943;-748.6673694613943
217860;-747.6467442042784;-748.6673694613943
217920;-746.6395857083077;-748.6673694613943
217980;-745.645745836907;-748.6673694613943
218040;-744.6650817218732;-748.6673694613943
218100;-743.697455731042;-748.6673694613943
218160;-742.7427354103178;-748.6673694613943
218220;-741.8007934343507;-748.6673694613943
218280;-740.8715075599421;-748.6673694613943
218340;-739.9547605825874;-748.6673694613943
218400;-739.0504402956163;-748.6673694613943
218460;-738.158439452355;-748.6673694613943
218520;-737.2786557310629;-748.6673694613943
218580;-736.410991702716;-748.6673694613943
218640;-735.5553547961705;-748.6673694613943
218700;-734.7116572935472;-734.7116572935472
218760;-733.8798162735739;-734.7116572935472
218820;-733.0597536126819;-734.7116572935472
218880;-732.2513959615486;-734.7116572935472
218940;-731.4546747299028;-734.7116572935472
219000;-730.6695260741851;-734.7116572935472
219060;-729.8958908882006;-734.7116572935472
219120;-729.1337147965663;-734.7116572935472
219180;-728.38294815113;-734.7116572935472
219240;-727.6435460303568;-734.7116572935472
219300;-726.9154682361453;-734.7116572935472
219360;-726.1986793208855;-734.7116572935472
219420;-725.4931485632347;-734.7116572935472
219480;-724.7988500012942;-734.7116572935472
219540;-724.1157624415416;-734.7116572935472
219600;-723.4438694766264;-723.4438694766264
219660;-722.7831595060863;-723.4438694766264
219720;-722.133625760441;-723.4438694766264
219780;-721.4952663285724;-723.4438694766264
219840;-720.8680841882913;-723.4438694766264
219900;-720.252087240543;-723.4438694766264
219960;-719.647288341445;-723.4438694766264
220020;-719.0537053648845;-723.4438694766264
220080;-718.4713612149241;-723.4438694766264
220140;-717.9002838955473;-723.4438694766264
220200;-717.3405065573718;-723.4438694766264
220260;-716.7920675535094;-723.4438694766264
220320;-716.2550104993392;-723.4438694766264
220380;-715.7293843363557;-723.4438694766264
220440;-715.2152433999443;-723.4438694766264
220500;-714.7126474916249;-714.7126474916249
220560;-714.2216619553471;-714.7126474916249
220620;-713.7423577529025;-714.7126474916249
220680;-713.2748115711951;-714.7126474916249
220740;-712.8191058794548;-714.7126474916249
220800;-712.3753290459707;-714.7126474916249
220860;-711.9435754323966;-714.7126474916249
220920;-711.5239454986797;-714.7126474916249
220980;-711.1165459130565;-714.7126474916249
