time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
211320;-244.03771643112373;-191.76657680260948
211380;-248.4144325125054;-191.76657680260948
211440;-252.7943810502402;-191.76657680260948
211500;-257.17757141512993;-257.17757141512993
211560;-261.56401347058585;-257.17757141512993
211620;-265.9537175614343;-257.17757141512993
211680;-270.3466945035286;-257.17757141512993
211740;-274.74295557412984;-257.17757141512993
211800;-279.14251250302004;-257.17757141512993
211860;-283.54537746410193;-257.17757141512993
211920;-287.9515630686993;-257.17757141512993
211980;-292.36108235743814;-257.17757141512993
212040;-296.7739487947728;-257.17757141512993
212100;-301.19017626307937;-257.17757141512993
212160;-305.6097790575038;-257.17757141512993
212220;-310.0327718813345;-257.17757141512993
212280;-314.45916984188847;-257.17757141512993
212340;-318.88898844687776;-257.17757141512993
212400;-323.3222436012445;-323.3222436012445
212460;-327.7589516044346;-323.3222436012445
212520;-332.19912914784794;-323.3222436012445
212580;-336.642793314001;-323.3222436012445
212640;-341.0899615734743;-323.3222436012445
212700;-345.7022582995297;-323.3222436012445
212760;-350.20134514297376;-323.3222436012445
212820;-354.7186768767707;-323.3222436012445
212880;-359.25488749319067;-323.3222436012445
212940;-363.81061912200676;-323.3222436012445
213000;-368.3865222126804;-323.3222436012445
213060;-372.9832557158738;-323.3222436012445
213120;-377.60148726425905;-323.3222436012445
213180;-382.2418933524957;-323.3222436012445
213240;-386.90515951569284;-323.3222436012445
213300;-391.5919805100324;-391.5919805100324
213360;-396.3030604861359;-391.5919805100324
213420;-401.0391131674145;-391.5919805100324
213480;-405.8008620241651;-391.5919805100324
213540;-410.58904044695595;-391.5919805100324
213600;-415.40439191858724;-391.5919805100324
213660;-420.2476701845517;-391.5919805100324
213720;-425.1196394219073;-391.5919805100324
213780;-430.0210744064074;-391.5919805100324
213840;-434.9527606778299;-391.5919805100324
213900;-439.91549470221867;-391.5919805100324
213960;-444.9100840377739;-391.5919805100324
214020;-449.9373474872509;-391.5919805100324
214080;-454.9981152592312;-391.5919805100324
214140;-460.09322912144376;-391.5919805100324
214200;-465.22354255250895;-465.22354255250895
214260;-467.93648353972486;-465.22354255250895
214320;-470.6584739949971;-465.22354255250895
214380;-473.3897162296054;-465.22354255250895
214440;-476.13041702376313;-465.22354255250895
214500;-478.8807877196754;-465.22354255250895
214560;-481.6410443148311;-465.22354255250895
214620;-484.41140756525624;-465.22354255250895
214680;-487.19210307449606;-465.22354255250895
214740;-489.98336140065356;-465.22354255250895
214800;-492.78541815735076;-465.22354255250895
214860;-495.59851411828873;-465.22354255250895
214920;-498.42289532383575;-465.22354255250895
214980;-501.2588131896709;-465.22354255250895
215040;-504.10652461754046;-465.22354255250895
215100;-506.96629210811034;-506.96629210811034
215160;-509.838383876008;-506.96629210811034
215220;-512.7230739650341;-506.96629210811034
215280;-515.6206423756009;-506.96629210811034
215340;-518.5313751745373;-506.96629210811034
215400;-521.4555646269955;-506.96629210811034
215460;-524.3935093208225;-506.96629210811034
215520;-527.3455142952618;-506.96629210811034
215580;-530.3118911720459;-506.96629210811034
215640;-533.2929582889149;-506.96629210811034
215700;-536.2890408356191;-506.96629210811034
215760;-539.3004709923708;-506.96629210811034
215820;-542.3275880708641;-506.96629210811034
215880;-545.3707386578554;-506.96629210811034
215940;-548.4302767587812;-506.96629210811034
216000;-551.5065639564999;-551.5065639564999
216060;-554.5999695479097;-551.5065639564999
216120;-557.7108707078428;-551.5065639564999
216180;-560.8396526435209;-551.5065639564999
216240;-563.9867087540479;-551.5065639564999
216300;-567.1524407928307;-551.5065639564999
216360;-570.3372590326367;-551.5065639564999
216420;-573.5415824336346;-551.5065639564999
216480;-576.7658388141791;-551.5065639564999
216540;-580.0104650244723;-551.5065639564999
216600;-583.275907120177;-551.5065639564999
216660;-586.5626205540209;-551.5065639564999
216720;-589.8710703401391;-551.5065639564999
216780;-593.2017312515555;-551.5065639564999
216840;-596.5550880055538;-551.5065639564999
216900;-599.9316354551138;-599.9316354551138
216960;-603.3318787832935;-599.9316354551138
217020;-606.756333700737;-599.9316354551138
217080;-610.2055266460952;-599.9316354551138
217140;-613.6799949895833;-599.9316354551138
217200;-617.180287239591;-599.9316354551138
217260;-620.7069632485337;-599.9316354551138
217320;-624.2605944405389;-599.9316354551138
217380;-627.8417640048651;-599.9316354551138
217440;-631.4510671296111;-599.9316354551138
217500;-635.0891112198423;-599.9316354551138
217560;-638.7565161225466;-599.9316354551138
217620;-642.4539143546274;-599.9316354551138
217680;-646.181951333803;-599.9316354551138
217740;-649.9412856126501;-599.9316354551138
217800;-653.7325891155485;-653.7325891155485
217860;-652.8703268245542;-653.7325891155485
217920;-652.0184912897126;-653.7325891155485
217980;-651.1769673420264;-653.7325891155485
218040;-650.3456438582741;-653.7325891155485
218100;-649.5244137365232;-653.7325891155485
218160;-648.7131738518957;-653.7325891155485
218220;-647.9118250189468;-653.7325891155485
218280;-647.1202719561087;-653.7325891155485
218340;-646.3384232525123;-653.7325891155485
218400;-645.5661913367682;-653.7325891155485
218460;-644.803492448046;-653.7325891155485
218520;-644.0502466092478;-653.7325891155485
218580;-643.3063776023413;-653.7325891155485
218640;-642.571812941648;-653.7325891155485
218700;-641.8464838703283;-641.8464838703283
218760;-641.1303253168378;-641.8464838703283
218820;-640.4232758957426;-641.8464838703283
218880;-639.7252778896328;-641.8464838703283
218940;-639.0362772373596;-641.8464838703283
219000;-638.3562235244344;-641.8464838703283
219060;-637.6850699757018;-641.8464838703283
219120;-637.0227734501307;-641.8464838703283
219180;-636.3692944378605;-641.8464838703283
219240;-635.7245970595014;-641.8464838703283
219300;-635.0886490634301;-641.8464838703283
219360;-634.4614218462939;-641.8464838703283
219420;-633.8428904340888;-641.8464838703283
219480;-633.2330335073087;-641.8464838703283
219540;-632.631833407443;-641.8464838703283
219600;-632.0392761502529;-632.0392761502529
219660;-631.4553514412678;-632.0392761502529
219720;-630.8800526938451;-632.0392761502529
219780;-630.3133770497309;-632.0392761502529
219840;-629.7553254020379;-632.0392761502529
219900;-629.2059024209904;-632.0392761502529
219960;-628.6651165779801;-632.0392761502529
220020;-628.1329801930569;-632.0392761502529
220080;-627.6095094438546;-632.0392761502529
220140;-627.0947244185149;-632.0392761502529
220200;-626.5886491508979;-632.0392761502529
220260;-626.0913116627904;-632.0392761502529
220320;-625.6027440090821;-632.0392761502529
220380;-625.1229823260495;-632.0392761502529
220440;-624.6520668826176;-632.0392761502529
220500;-624.1900421350277;-624.1900421350277
220560;-623.7369567845793;-624.1900421350277
220620;-623.2928638346684;-624.1900421350277
220680;-622.8578206722408;-624.1900421350277
220740;-622.4318891107991;-624.1900421350277
220800;-622.015135479056;-624.1900421350277
220860;-621.6076306923419;-624.1900421350277
220920;-621.2094503321305;-624.1900421350277
220980;-620.8206747294195;-624.1900421350277
221040;-620.4413890523713;-624.1900421350277
221100;-620.0716833981027;-624.1900421350277
221160;-619.7116528888046;-624.1900421350277
221220;-619.3613977724324;-624.1900421350277
221280;-619.0210235280038;-624.1900421350277
221340;-618.6906409713779;-624.1900421350277
221400;-618.3703663877004;-618.3703663877004
221460;-616.5950951511853;-618.3703663877004
221520;-614.8292622059091;-618.3703663877004
221580;-613.072779865978;-618.3703663877004
221640;-611.3255638118816;-618.3703663877004
221700;-609.5875330887152;-618.3703663877004
221760;-607.8586101063443;-618.3703663877004
221820;-606.1387206413835;-618.3703663877004
221880;-604.4277938410696;-618.3703663877004
221940;-602.7257622291531;-618.3703663877004
222000;-601.0325617094002;-618.3703663877004
222060;-599.3481315926422;-618.3703663877004
222120;-597.6724145832063;-618.3703663877004
222180;-596.0053568101229;-618.3703663877004
222240;-594.346907839426;-618.3703663877004
222300;-592.6970206928306;-592.6970206928306
222360;-591.0556518689098;-592.6970206928306
222420;-589.4227613667326;-592.6970206928306
222480;-587.7983127119061;-592.6970206928306
222540;-586.1822729854471;-592.6970206928306
222600;-584.574612855097;-592.6970206928306
222660;-582.9753066055007;-592.6970206928306
222720;-581.3843321919696;-592.6970206928306
222780;-579.8016712555564;-592.6970206928306
222840;-578.2273091829422;-592.6970206928306
222900;-576.6612351486895;-592.6970206928306
222960;-575.1034421649581;-592.6970206928306
223020;-573.5539271346669;-592.6970206928306
223080;-572.0126909082662;-592.6970206928306
223140;-570.4797383441512;-592.6970206928306
223200;-568.9550783729605;-568.9550783729605
223260;-567.4387240659559;-568.9550783729605
223320;-565.9306927032256;-568.9550783729605
223380;-564.4310058673191;-568.9550783729605
223440;-562.9396894993878;-568.9550783729605
223500;-561.4567740019877;-568.9550783729605
223560;-559.9822943257984;-568.9550783729605
223620;-558.5162900656419;-568.9550783729605
223680;-557.0588055618625;-568.9550783729605
223740;-555.6098900071449;-568.9550783729605
223800;-554.1695975593133;-568.9550783729605
223860;-552.7379874600426;-568.9550783729605
223920;-551.3151241599048;-568.9550783729605
223980;-549.901077450146;-568.9550783729605
224040;-548.4959225969599;-568.9550783729605
224100;-547.0997405045658;-547.0997405045658
224160;-545.7126178428532;-547.0997405045658
224220;-544.3346472259703;-547.0997405045658
224280;-542.9659273776787;-547.0997405045658
224340;-541.6065633097459;-547.0997405045658
224400;-540.2566665095576;-547.0997405045658
224460;-538.9163551371474;-547.0997405045658
224520;-537.5857542324023;-547.0997405045658
224580;-536.2649959328056;-547.0997405045658
224640;-534.9542197021889;-547.0997405045658
224700;-533.6535725667092;-547.0997405045658
224760;-532.3632093854726;-547.0997405045658
224820;-531.0832930891984;-547.0997405045658
224880;-529.8139949771021;-547.0997405045658
224940;-528.5554950058325;-547.0997405045658
225000;-527.3079820976432;-527.3079820976432
225060;-520.9737257713809;-527.3079820976432
225120;-514.683082506863;-527.3079820976432
225180;-508.4356515572073;-527.3079820976432
225240;-502.23103363600876;-527.3079820976432
225300;-496.06883092323653;-527.3079820976432
225360;-489.94864705925715;-527.3079820976432
225420;-483.87008715031953;-527.3079820976432
225480;-477.83275772576104;-527.3079820976432
225540;-471.8362667264829;-527.3079820976432
225600;-465.8802234641351;-527.3079820976432
225660;-459.9642385749157;-527.3079820976432
225720;-454.08792396366596;-527.3079820976432
225780;-448.25089273768526;-527.3079820976432
225840;-442.4527591299993;-527.3079820976432
225900;-436.69313841145316;-436.69313841145316
225960;-430.9716467913557;-436.69313841145316
226020;-425.2879013031344;-436.69313841145316
226080;-419.641519691182;-436.69313841145316
226140;-414.0321202564542;-436.69313841145316
226200;-408.45932171614726;-436.69313841145316
226260;-402.9227430344593;-436.69313841145316
226320;-397.4220032406904;-436.69313841145316
226380;-391.9567212309006;-436.69313841145316
226440;-386.5265155523216;-436.69313841145316
226500;-381.1310041694497;-436.69313841145316
226560;-375.7698042108749;-436.69313841145316
226620;-370.44253169559505;-436.69313841145316
226680;-365.14880123773287;-436.69313841145316
226740;-359.88822572663827;-436.69313841145316
226800;-354.66041599113026;-354.66041599113026
226860;-349.46498042087046;-354.66041599113026
226920;-344.30152457764257;-354.66041599113026
226980;-339.16965076889653;-354.66041599113026
227040;-334.0689575921949;-354.66041599113026
227100;-328.9990394469463;-354.66041599113026
227160;-323.9594860113616;-354.66041599113026
227220;-318.94988168243054;-354.66041599113026
227280;-313.96980497668886;-354.66041599113026
227340;-309.0188278892389;-354.66041599113026
227400;-304.09651520757734;-354.66041599113026
227460;-299.2024237828723;-354.66041599113026
227520;-294.3361017420113;-354.66041599113026
227580;-289.49708765590333;-354.66041599113026
227640;-284.6849096466164;-354.66041599113026
227700;-279.68222917292496;-279.68222917292496
227760;-274.96461925466986;-279.68222917292496
227820;-270.24878850073594;-279.68222917292496
227880;-265.53475531627726;-279.68222917292496
227940;-260.8225395636879;-279.68222917292496
228000;-256.1121626648621;-279.68222917292496
228060;-251.40364771080755;-279.68222917292496
228120;-246.6970195820462;-279.68222917292496
228180;-241.9923050734772;-279.68222917292496
228240;-237.28953303380644;-279.68222917292496
228300;-232.58873451331456;-279.68222917292496
228360;-227.88994292366795;-279.68222917292496
228420;-223.19319421026506;-279.68222917292496
228480;-218.49852703816723;-279.68222917292496
228540;-213.80598299275547;-279.68222917292496
228600;-209.11560679637563;-209.11560679637563
228660;-206.74102106706627;-209.11560679637563
228720;-204.36670660572202;-209.11560679637563
228780;-201.9926555068289;-209.11560679637563
228840;-199.6188595458655;-209.11560679637563
228900;-197.2453101662455;-209.11560679637563
228960;-194.8719984636567;-209.11560679637563
229020;-192.49891517008038;-209.11560679637563
229080;-190.12605063704783;-209.11560679637563
229140;-187.75339481811142;-209.11560679637563
229200;-185.38093725046846;-209.11560679637563
229260;-183.0086670357084;-209.11560679637563
229320;-180.63657281962665;-209.11560679637563
229380;-178.26464277104603;-209.11560679637563
229440;-175.89286455923227;-209.11560679637563
229500;-173.52122533210505;-173.52122533210505
229560;-171.14971168949364;-173.52122533210505
229620;-168.77830965898536;-173.52122533210505
229680;-166.4070046685762;-173.52122533210505
229740;-164.0357815183597;-173.52122533210505
229800;-161.66462435078418;-173.52122533210505
229860;-159.29351661942303;-173.52122533210505
229920;-156.92244105615737;-173.52122533210505
229980;-154.55137963670518;-173.52122533210505
230040;-152.1803135444252;-173.52122533210505
230100;-149.80922313190862;-173.52122533210505
230160;-147.43808788254523;-173.52122533210505
230220;-145.06688636635775;-173.52122533210505
230280;-142.69559619749145;-173.52122533210505
230340;-140.32419398768047;-173.52122533210505
230400;-137.9526552978397;-137.9526552978397
230460;-135.58095458734476;-137.9526552978397
230520;-133.20906516091134;-137.9526552978397
230580;-130.83695911304093;-137.9526552978397
230640;-128.46460726996355;-137.9526552978397
230700;-126.09197912905543;-137.9526552978397
230760;-123.71904279536304;-137.9526552978397
230820;-121.34576491745052;-137.9526552978397
230880;-118.97211061713037;-137.9526552978397
230940;-116.59804342051564;-137.9526552978397
231000;-114.22352518505825;-137.9526552978397
231060;-111.848516025012;-137.9526552978397
231120;-109.47297423526216;-137.9526552978397
231180;-107.09685621398953;-137.9526552978397
231240;-104.72011638470029;-137.9526552978397
231300;-102.34270711840892;-102.34270711840892
231360;-99.96457865688306;-102.34270711840892
231420;-97.58567903783246;-102.34270711840892
231480;-95.20595402568293;-102.34270711840892
231540;-92.82534704450987;-102.34270711840892
231600;-90.44379912264417;-102.34270711840892
231660;-88.06124884658266;-102.34270711840892
231720;-85.67763233003083;-102.34270711840892
231780;-83.29288320234573;-102.34270711840892
231840;-80.90693262204903;-102.34270711840892
231900;-78.51970932251321;-102.34270711840892
231960;-76.13113969858591;-102.34270711840892
232020;-73.74114794505716;-102.34270711840892
232080;-71.34965626052073;-102.34270711840892
232140;-68.95658513316019;-102.34270711840892
232200;-66.56185373149454;-66.56185373149454
232260;-65.73444602962552;-66.56185373149454
232320;-64.9101286373605;-66.56185373149454
232380;-64.08914457189172;-66.56185373149454
232440;-63.27245066011888;-66.56185373149454
232500;-62.458864320640885;-66.56185373149454
232560;-61.64943356662899;-66.56185373149454
232620;-60.84453310451007;-66.56185373149454
232680;-60.04458184408553;-66.56185373149454
232740;-59.25004960336981;-66.56185373149454
232800;-58.46146505253114;-66.56185373149454
232860;-57.67942517190319;-66.56185373149454
232920;-56.904606559023144;-66.56185373149454
232980;-56.13777902613789;-66.56185373149454
233040;-55.3798220314166;-66.56185373149454
233100;-54.63174465154802;-54.63174465154802
233160;-53.89471000547221;-54.63174465154802
233220;-53.17006531371423;-54.63174465154802
233280;-52.45937914762663;-54.63174465154802
233340;-51.7644879265504;-54.63174465154802
233400;-51.087554413678724;-54.63174465154802
233460;-50.431141924319995;-54.63174465154802
233520;-49.798309322921455;-54.63174465154802
233580;-49.19273379998926;-54.63174465154802
233640;-48.618871244163735;-54.63174465154802
233700;-48.08216809055416;-54.63174465154802
233760;-47.5893446469393;-54.63174465154802
233820;-47.148779144061805;-54.63174465154802
233880;-46.77103604674298;-54.63174465154802
233940;-46.469604698167146;-54.63174465154802
234000;-36.146753454658395;-36.146753454658395
234060;-35.26108942252492;-36.146753454658395
234120;-34.36702099268633;-36.146753454658395
234180;-33.45409232768634;-36.146753454658395
234240;-32.513217217224216;-36.146753454658395
234300;-31.530013920544732;-36.146753454658395
234360;-30.48087878631968;-36.146753454658395
234420;-29.325369013408125;-36.146753454658395
234480;-0.0;-36.146753454658395
234540;-0.0;-36.146753454658395
234600;-0.0;-36.146753454658395
234660;-0.0;-36.146753454658395
234720;-0.0;-36.146753454658395
234780;-0.0;-36.146753454658395
234840;-0.0;-36.146753454658395
234900;-0.0;-0.0
234960;-0.0;-0.0
235020;-0.0;-0.0
235080;-0.0;-0.0
235140;-0.0;-0.0
235200;-0.0;-0.0
235260;-0.0;-0.0
235320;-0.0;-0.0
235380;-0.0;-0.0
235440;-0.0;-0.0
235500;-0.0;-0.0
235560;-0.0;-0.0
235620;-0.0;-0.0
235680;-0.0;-0.0
235740;-0.0;-0.0
235800;-0.0;-0.0
235860;-0.0;-0.0
235920;-0.0;-0.0
235980;-0.0;-0.0
236040;-0.0;-0.0
236100;-0.0;-0.0
236160;-0.0;-0.0
236220;-0.0;-0.0
236280;-0.0;-0.0
236340;-0.0;-0.0
236400;-0.0;-0.0
236460;-0.0;-0.0
236520;-0.0;-0.0
236580;-0.0;-0.0
236640;-0.0;-0.0
236700;-0.0;-0.0
236760;-0.0;-0.0
236820;-0.0;-0.0
236880;-0.0;-0.0
236940;-0.0;-0.0
237000;-0.0;-0.0
237060;-0.0;-0.0
237120;-0.0;-0.0
237180;-0.0;-0.0
237240;-0.0;-0.0
237300;-0.0;-0.0
237360;-0.0;-0.0
237420;-0.0;-0.0
237480;-0.0;-0.0
237540;-0.0;-0.0
237600;-0.0;-0.0
237660;-0.0;-0.0
237720;-0.0;-0.0
237780;-0.0;-0.0
237840;-0.0;-0.0
237900;-0.0;-0.0
237960;-0.0;-0.0
238020;-0.0;-0.0
238080;-0.0;-0.0
238140;-0.0;-0.0
238200;-0.0;-0.0
238260;-0.0;-0.0
238320;-0.0;-0.0
238380;-0.0;-0.0
238440;-0.0;-0.0
238500;-0.0;-0.0
238560;-0.0;-0.0
238620;-0.0;-0.0
238680;-0.0;-0.0
238740;-0.0;-0.0
238800;-0.0;-0.0
238860;-0.0;-0.0
238920;-0.0;-0.0
238980;-0.0;-0.0
239040;-0.0;-0.0
239100;-0.0;-0.0
239160;-0.0;-0.0
239220;-0.0;-0.0
239280;-0.0;-0.0
239340;-0.0;-0.0
239400;-0.0;-0.0
239460;-0.0;-0.0
239520;-0.0;-0.0
239580;-0.0;-0.0
239640;-0.0;-0.0
239700;-0.0;-0.0
239760;-0.0;-0.0
239820;-0.0;-0.0
239880;-0.0;-0.0
239940;-0.0;-0.0
240000;-0.0;-0.0
240060;-0.0;-0.0
240120;-0.0;-0.0
240180;-0.0;-0.0
240240;-0.0;-0.0
240300;-0.0;-0.0
240360;-0.0;-0.0
240420;-0.0;-0.0
240480;-0.0;-0.0
240540;-0.0;-0.0
240600;-0.0;-0.0
240660;-0.0;-0.0
240720;-0.0;-0.0
240780;-0.0;-0.0
240840;-0.0;-0.0
240900;-0.0;-0.0
240960;-0.0;-0.0
241020;-0.0;-0.0
241080;-0.0;-0.0
241140;-0.0;-0.0
241200;-0.0;-0.0
241260;-0.0;-0.0
241320;-0.0;-0.0
241380;-0.0;-0.0
241440;-0.0;-0.0
241500;-0.0;-0.0
241560;-0.0;-0.0
241620;-0.0;-0.0
241680;-0.0;-0.0
241740;-0.0;-0.0
241800;-0.0;-0.0
241860;-0.0;-0.0
241920;-0.0;-0.0
241980;-0.0;-0.0
242040;-0.0;-0.0
242100;-0.0;-0.0
242160;-0.0;-0.0
242220;-0.0;-0.0
242280;-0.0;-0.0
242340;-0.0;-0.0
242400;-0.0;-0.0
242460;-0.0;-0.0
242520;-0.0;-0.0
242580;-0.0;-0.0
242640;-0.0;-0.0
242700;-0.0;-0.0
242760;-0.0;-0.0
242820;-0.0;-0.0
242880;-0.0;-0.0
242940;-0.0;-0.0
243000;-0.0;-0.0
243060;-0.0;-0.0
243120;-0.0;-0.0
243180;-0.0;-0.0
243240;-0.0;-0.0
243300;-0.0;-0.0
243360;-0.0;-0.0
243420;-0.0;-0.0
243480;-0.0;-0.0
243540;-0.0;-0.0
243600;-0.0;-0.0
243660;-0.0;-0.0
243720;-0.0;-0.0
243780;-0.0;-0.0
243840;-0.0;-0.0
243900;-0.0;-0.0
243960;-0.0;-0.0
244020;-0.0;-0.0
244080;-0.0;-0.0
244140;-0.0;-0.0
244200;-0.0;-0.0
244260;-0.0;-0.0
244320;-0.0;-0.0
244380;-0.0;-0.0
244440;-0.0;-0.0
244500;-0.0;-0.0
244560;-0.0;-0.0
244620;-0.0;-0.0
244680;-0.0;-0.0
244740;-0.0;-0.0
244800;-0.0;-0.0
244860;-0.0;-0.0
244920;-0.0;-0.0
244980;-0.0;-0.0
245040;-0.0;-0.0
245100;-0.0;-0.0
245160;-0.0;-0.0
245220;-0.0;-0.0
245280;-0.0;-0.0
245340;-0.0;-0.0
245400;-0.0;-0.0
245460;-0.0;-0.0
245520;-0.0;-0.0
245580;-0.0;-0.0
245640;-0.0;-0.0
245700;-0.0;-0.0
245760;-0.0;-0.0
245820;-0.0;-0.0
245880;-0.0;-0.0
245940;-0.0;-0.0
246000;-0.0;-0.0
246060;-0.0;-0.0
246120;-0.0;-0.0
246180;-0.0;-0.0
246240;-0.0;-0.0
246300;-0.0;-0.0
246360;-0.0;-0.0
246420;-0.0;-0.0
246480;-0.0;-0.0
246540;-0.0;-0.0
246600;-0.0;-0.0
246660;-0.0;-0.0
246720;-0.0;-0.0
246780;-0.0;-0.0
246840;-0.0;-0.0
246900;-0.0;-0.0
246960;-0.0;-0.0
247020;-0.0;-0.0
247080;-0.0;-0.0
247140;-0.0;-0.0
247200;-0.0;-0.0
247260;-0.0;-0.0
247320;-0.0;-0.0
247380;-0.0;-0.0
247440;-0.0;-0.0
247500;-0.0;-0.0
247560;-0.0;-0.0
247620;-0.0;-0.0
247680;-0.0;-0.0
247740;-0.0;-0.0
247800;-0.0;-0.0
247860;-0.0;-0.0
247920;-0.0;-0.0
247980;-0.0;-0.0
248040;-0.0;-0.0
248100;-0.0;-0.0
248160;-0.0;-0.0
248220;-0.0;-0.0
248280;-0.0;-0.0
248340;-0.0;-0.0
248400;-0.0;-0.0
248460;-0.0;-0.0
248520;-0.0;-0.0
248580;-0.0;-0.0
248640;-0.0;-0.0
248700;-0.0;-0.0
248760;-0.0;-0.0
248820;-0.0;-0.0
248880;-0.0;-0.0
248940;-0.0;-0.0
249000;-0.0;-0.0
249060;-0.0;-0.0
249120;-0.0;-0.0
249180;-0.0;-0.0
249240;-0.0;-0.0
249300;-0.0;-0.0
249360;-0.0;-0.0
249420;-0.0;-0.0
249480;-0.0;-0.0
249540;-0.0;-0.0
249600;-0.0;-0.0
249660;-0.0;-0.0
249720;-0.0;-0.0
249780;-0.0;-0.0
249840;-0.0;-0.0
249900;-0.0;-0.0
249960;-0.0;-0.0
250020;-0.0;-0.0
250080;-0.0;-0.0
250140;-0.0;-0.0
250200;-0.0;-0.0
250260;-0.0;-0.0
250320;-0.0;-0.0
250380;-0.0;-0.0
250440;-0.0;-0.0
250500;-0.0;-0.0
250560;-0.0;-0.0
250620;-0.0;-0.0
250680;-0.0;-0.0
250740;-0.0;-0.0
250800;-0.0;-0.0
250860;-0.0;-0.0
250920;-0.0;-0.0
250980;-0.0;-0.0
251040;-0.0;-0.0
251100;-0.0;-0.0
251160;-0.0;-0.0
251220;-0.0;-0.0
251280;-0.0;-0.0
251340;-0.0;-0.0
251400;-0.0;-0.0
251460;-0.0;-0.0
251520;-0.0;-0.0
251580;-0.0;-0.0
251640;-0.0;-0.0
251700;-0.0;-0.0
251760;-0.0;-0.0
251820;-0.0;-0.0
251880;-0.0;-0.0
251940;-0.0;-0.0
252000;-0.0;-0.0
252060;-0.0;-0.0
252120;-0.0;-0.0
252180;-0.0;-0.0
252240;-0.0;-0.0
252300;-0.0;-0.0
252360;-0.0;-0.0
252420;-0.0;-0.0
252480;-0.0;-0.0
252540;-0.0;-0.0
252600;-0.0;-0.0
252660;-0.0;-0.0
252720;-0.0;-0.0
252780;-0.0;-0.0
252840;-0.0;-0.0
252900;-0.0;-0.0
252960;-0.0;-0.0
253020;-0.0;-0.0
253080;-0.0;-0.0
253140;-0.0;-0.0
253200;-0.0;-0.0
253260;-0.0;-0.0
253320;-0.0;-0.0
253380;-0.0;-0.0
253440;-0.0;-0.0
253500;-0.0;-0.0
253560;-0.0;-0.0
253620;-0.0;-0.0
253680;-0.0;-0.0
253740;-0.0;-0.0
253800;-0.0;-0.0
253860;-0.0;-0.0
253920;-0.0;-0.0
253980;-0.0;-0.0
254040;-0.0;-0.0
254100;-0.0;-0.0
254160;-0.0;-0.0
254220;-0.0;-0.0
254280;-0.0;-0.0
254340;-0.0;-0.0
254400;-0.0;-0.0
254460;-0.0;-0.0
254520;-0.0;-0.0
254580;-0.0;-0.0
254640;-0.0;-0.0
254700;-0.0;-0.0
254760;-0.0;-0.0
254820;-0.0;-0.0
254880;-0.0;-0.0
254940;-0.0;-0.0
255000;-0.0;-0.0
255060;-0.0;-0.0
255120;-0.0;-0.0
255180;-0.0;-0.0
255240;-0.0;-0.0
255300;-0.0;-0.0
255360;-0.0;-0.0
255420;-0.0;-0.0
255480;-0.0;-0.0
255540;-0.0;-0.0
255600;-0.0;-0.0
255660;-0.0;-0.0
255720;-0.0;-0.0
255780;-0.0;-0.0
255840;-0.0;-0.0
255900;-0.0;-0.0
255960;-0.0;-0.0
256020;-0.0;-0.0
256080;-0.0;-0.0
256140;-0.0;-0.0
256200;-0.0;-0.0
256260;-0.0;-0.0
256320;-0.0;-0.0
256380;-0.0;-0.0
256440;-0.0;-0.0
256500;-0.0;-0.0
256560;-0.0;-0.0
256620;-0.0;-0.0
256680;-0.0;-0.0
256740;-0.0;-0.0
256800;-0.0;-0.0
256860;-0.0;-0.0
256920;-0.0;-0.0
256980;-0.0;-0.0
257040;-0.0;-0.0
257100;-0.0;-0.0
257160;-0.0;-0.0
257220;-0.0;-0.0
257280;-0.0;-0.0
257340;-0.0;-0.0
257400;-0.0;-0.0
257460;-0.0;-0.0
257520;-0.0;-0.0
257580;-0.0;-0.0
