time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
157920;1304.0;493.8166666666667
157980;1304.0;493.8166666666667
158040;1304.0;493.8166666666667
158100;1304.0;493.8166666666667
158160;1304.0;493.8166666666667
158220;1304.0;493.8166666666667
158280;1304.0;493.8166666666667
158340;1368.0;493.8166666666667
158400;1368.0;531.0104166666666
158460;1368.0;531.0104166666666
158520;1368.0;531.0104166666666
158580;1368.0;531.0104166666666
158640;1368.0;531.0104166666666
158700;1368.0;531.0104166666666
158760;1368.0;531.0104166666666
158820;1387.0;531.0104166666666
158880;1387.0;531.0104166666666
158940;1454.0;531.0104166666666
159000;1454.0;531.0104166666666
159060;485.0;531.0104166666666
159120;485.0;531.0104166666666
159180;485.0;531.0104166666666
159240;485.0;531.0104166666666
159300;485.0;452.0395833333333
159360;485.0;452.0395833333333
159420;485.0;452.0395833333333
159480;485.0;452.0395833333333
159540;485.0;452.0395833333333
159600;485.0;452.0395833333333
159660;485.0;452.0395833333333
159720;485.0;452.0395833333333
159780;485.0;452.0395833333333
159840;485.0;452.0395833333333
159900;485.0;452.0395833333333
159960;485.0;452.0395833333333
160020;418.0;452.0395833333333
160080;418.0;452.0395833333333
160140;418.0;452.0395833333333
160200;418.0;774.3645833333334
160260;418.0;774.3645833333334
160320;418.0;774.3645833333334
160380;418.0;774.3645833333334
160440;418.0;774.3645833333334
160500;418.0;774.3645833333334
160560;418.0;774.3645833333334
160620;418.0;774.3645833333334
160680;418.0;774.3645833333334
160740;418.0;774.3645833333334
160800;418.0;774.3645833333334
160860;2418.0;774.3645833333334
160920;2418.0;774.3645833333334
160980;2418.0;774.3645833333334
161040;2418.0;774.3645833333334
161100;418.0;548.7979166666667
161160;418.0;548.7979166666667
161220;418.0;548.7979166666667
161280;418.0;548.7979166666667
161340;418.0;548.7979166666667
161400;418.0;548.7979166666667
161460;482.0;548.7979166666667
161520;482.0;548.7979166666667
161580;482.0;548.7979166666667
161640;482.0;548.7979166666667
161700;482.0;548.7979166666667
161760;482.0;548.7979166666667
161820;482.0;548.7979166666667
161880;482.0;548.7979166666667
161940;482.0;548.7979166666667
162000;482.0;472.1208333333334
162060;482.0;472.1208333333334
162120;482.0;472.1208333333334
162180;418.0;472.1208333333334
162240;418.0;472.1208333333334
162300;418.0;472.1208333333334
162360;418.0;472.1208333333334
162420;418.0;472.1208333333334
162480;418.0;472.1208333333334
162540;418.0;472.1208333333334
162600;418.0;472.1208333333334
162660;485.0;472.1208333333334
162720;485.0;472.1208333333334
162780;485.0;472.1208333333334
162840;485.0;472.1208333333334
162900;485.0;454.48333333333335
162960;485.0;454.48333333333335
163020;485.0;454.48333333333335
163080;485.0;454.48333333333335
163140;485.0;454.48333333333335
163200;485.0;454.48333333333335
163260;485.0;454.48333333333335
163320;485.0;454.48333333333335
163380;485.0;454.48333333333335
163440;485.0;454.48333333333335
163500;485.0;454.48333333333335
163560;485.0;454.48333333333335
163620;485.0;454.48333333333335
163680;485.0;454.48333333333335
163740;418.0;454.48333333333335
163800;418.0;491.80625
163860;418.0;491.80625
163920;418.0;491.80625
163980;418.0;491.80625
164040;399.0;491.80625
164100;399.0;491.80625
164160;399.0;491.80625
164220;399.0;491.80625
164280;399.0;491.80625
164340;399.0;491.80625
164400;399.0;491.80625
164460;399.0;491.80625
164520;399.0;491.80625
164580;463.0;491.80625
164640;463.0;491.80625
164700;463.0;486.01666666666665
164760;463.0;486.01666666666665
164820;463.0;486.01666666666665
164880;463.0;486.01666666666665
164940;463.0;486.01666666666665
165000;463.0;486.01666666666665
165060;463.0;486.01666666666665
165120;463.0;486.01666666666665
165180;463.0;486.01666666666665
165240;463.0;486.01666666666665
165300;399.0;486.01666666666665
165360;399.0;486.01666666666665
165420;399.0;486.01666666666665
165480;399.0;486.01666666666665
165540;399.0;486.01666666666665
165600;399.0;441.5
165660;399.0;441.5
165720;399.0;441.5
165780;399.0;441.5
165840;399.0;441.5
165900;399.0;441.5
165960;399.0;441.5
166020;399.0;441.5
166080;399.0;441.5
166140;399.0;441.5
166200;399.0;441.5
166260;399.0;441.5
166320;399.0;441.5
166380;466.0;441.5
166440;466.0;441.5
166500;466.0;442.98541666666665
166560;466.0;442.98541666666665
166620;466.0;442.98541666666665
166680;466.0;442.98541666666665
166740;466.0;442.98541666666665
166800;466.0;442.98541666666665
166860;466.0;442.98541666666665
166920;466.0;442.98541666666665
166980;466.0;442.98541666666665
167040;466.0;442.98541666666665
167100;466.0;442.98541666666665
167160;466.0;442.98541666666665
167220;466.0;442.98541666666665
167280;466.0;442.98541666666665
167340;466.0;442.98541666666665
167400;466.0;412.14166666666665
167460;399.0;412.14166666666665
167520;399.0;412.14166666666665
167580;399.0;412.14166666666665
167640;399.0;412.14166666666665
167700;463.0;412.14166666666665
167760;463.0;412.14166666666665
167820;463.0;412.14166666666665
167880;463.0;412.14166666666665
167940;463.0;412.14166666666665
168000;463.0;412.14166666666665
168060;463.0;412.14166666666665
168120;463.0;412.14166666666665
168180;463.0;412.14166666666665
168240;372.0;412.14166666666665
168300;372.0;334.8895833333333
168360;372.0;334.8895833333333
168420;308.0;334.8895833333333
168480;308.0;334.8895833333333
168540;308.0;334.8895833333333
168600;308.0;334.8895833333333
168660;308.0;334.8895833333333
168720;308.0;334.8895833333333
168780;308.0;334.8895833333333
168840;308.0;334.8895833333333
168900;308.0;334.8895833333333
168960;308.0;334.8895833333333
169020;308.0;334.8895833333333
169080;308.0;334.8895833333333
169140;308.0;334.8895833333333
169200;308.0;231.91666666666669
169260;308.0;231.91666666666669
169320;308.0;231.91666666666669
169380;308.0;231.91666666666669
169440;308.0;231.91666666666669
169500;308.0;231.91666666666669
169560;308.0;231.91666666666669
169620;308.0;231.91666666666669
169680;308.0;231.91666666666669
169740;208.0;231.91666666666669
169800;208.0;231.91666666666669
169860;135.0;231.91666666666669
169920;135.0;231.91666666666669
169980;135.0;231.91666666666669
170040;135.0;231.91666666666669
170100;202.0;182.92083333333335
170160;202.0;182.92083333333335
170220;202.0;182.92083333333335
170280;202.0;182.92083333333335
170340;202.0;182.92083333333335
170400;202.0;182.92083333333335
170460;202.0;182.92083333333335
170520;202.0;182.92083333333335
170580;202.0;182.92083333333335
170640;202.0;182.92083333333335
170700;202.0;182.92083333333335
170760;202.0;182.92083333333335
170820;266.0;182.92083333333335
170880;266.0;182.92083333333335
170940;266.0;182.92083333333335
171000;266.0;152.91875000000002
171060;266.0;152.91875000000002
171120;266.0;152.91875000000002
171180;199.0;152.91875000000002
171240;199.0;152.91875000000002
171300;199.0;152.91875000000002
171360;199.0;152.91875000000002
171420;199.0;152.91875000000002
171480;199.0;152.91875000000002
171540;135.0;152.91875000000002
171600;135.0;152.91875000000002
171660;135.0;152.91875000000002
171720;135.0;152.91875000000002
171780;135.0;152.91875000000002
171840;135.0;152.91875000000002
171900;135.0;167.91041666666666
171960;135.0;167.91041666666666
172020;135.0;167.91041666666666
172080;135.0;167.91041666666666
172140;135.0;167.91041666666666
172200;135.0;167.91041666666666
172260;135.0;167.91041666666666
172320;135.0;167.91041666666666
172380;135.0;167.91041666666666
172440;135.0;167.91041666666666
172500;135.0;167.91041666666666
172560;135.0;167.91041666666666
172620;135.0;167.91041666666666
172680;135.0;167.91041666666666
172740;135.0;167.91041666666666
172800;135.0;187.22291666666666
172860;135.0;187.22291666666666
172920;135.0;187.22291666666666
172980;135.0;187.22291666666666
173040;135.0;187.22291666666666
173100;135.0;187.22291666666666
173160;135.0;187.22291666666666
173220;135.0;187.22291666666666
173280;135.0;187.22291666666666
173340;135.0;187.22291666666666
173400;135.0;187.22291666666666
173460;135.0;187.22291666666666
173520;135.0;187.22291666666666
173580;135.0;187.22291666666666
173640;135.0;187.22291666666666
173700;135.0;163.19375000000002
173760;135.0;163.19375000000002
173820;202.0;163.19375000000002
173880;202.0;163.19375000000002
173940;266.0;163.19375000000002
174000;266.0;163.19375000000002
174060;266.0;163.19375000000002
174120;266.0;163.19375000000002
174180;266.0;163.19375000000002
174240;266.0;163.19375000000002
174300;266.0;163.19375000000002
174360;266.0;163.19375000000002
174420;266.0;163.19375000000002
174480;266.0;163.19375000000002
174540;266.0;163.19375000000002
174600;266.0;156.16875000000002
174660;202.0;156.16875000000002
174720;202.0;156.16875000000002
174780;202.0;156.16875000000002
174840;202.0;156.16875000000002
174900;135.0;156.16875000000002
174960;135.0;156.16875000000002
175020;135.0;156.16875000000002
175080;135.0;156.16875000000002
175140;135.0;156.16875000000002
175200;135.0;156.16875000000002
175260;135.0;156.16875000000002
175320;135.0;156.16875000000002
175380;135.0;156.16875000000002
175440;135.0;156.16875000000002
175500;135.0;170.69375000000002
175560;135.0;170.69375000000002
175620;135.0;170.69375000000002
175680;135.0;170.69375000000002
175740;135.0;170.69375000000002
175800;135.0;170.69375000000002
175860;135.0;170.69375000000002
175920;135.0;170.69375000000002
175980;135.0;170.69375000000002
176040;135.0;170.69375000000002
176100;135.0;170.69375000000002
176160;135.0;170.69375000000002
176220;135.0;170.69375000000002
176280;135.0;170.69375000000002
176340;135.0;170.69375000000002
176400;135.0;194.52291666666667
176460;135.0;194.52291666666667
176520;135.0;194.52291666666667
176580;135.0;194.52291666666667
176640;135.0;194.52291666666667
176700;135.0;194.52291666666667
176760;135.0;194.52291666666667
176820;135.0;194.52291666666667
176880;135.0;194.52291666666667
176940;135.0;194.52291666666667
177000;135.0;194.52291666666667
177060;199.0;194.52291666666667
177120;199.0;194.52291666666667
177180;199.0;194.52291666666667
177240;199.0;194.52291666666667
177300;199.0;148.10208333333333
177360;199.0;148.10208333333333
177420;199.0;148.10208333333333
177480;199.0;148.10208333333333
177540;266.0;148.10208333333333
177600;266.0;148.10208333333333
177660;266.0;148.10208333333333
177720;266.0;148.10208333333333
177780;202.0;148.10208333333333
177840;202.0;148.10208333333333
177900;202.0;148.10208333333333
177960;202.0;148.10208333333333
178020;202.0;148.10208333333333
178080;202.0;148.10208333333333
178140;202.0;148.10208333333333
178200;202.0;162.43541666666664
178260;202.0;162.43541666666664
178320;202.0;162.43541666666664
178380;202.0;162.43541666666664
178440;202.0;162.43541666666664
178500;202.0;162.43541666666664
178560;202.0;162.43541666666664
178620;135.0;162.43541666666664
178680;135.0;162.43541666666664
178740;135.0;162.43541666666664
178800;135.0;162.43541666666664
178860;135.0;162.43541666666664
178920;135.0;162.43541666666664
178980;135.0;162.43541666666664
179040;135.0;162.43541666666664
179100;135.0;181.01874999999998
179160;135.0;181.01874999999998
179220;135.0;181.01874999999998
179280;135.0;181.01874999999998
179340;135.0;181.01874999999998
179400;135.0;181.01874999999998
179460;135.0;181.01874999999998
179520;135.0;181.01874999999998
179580;135.0;181.01874999999998
179640;135.0;181.01874999999998
179700;135.0;181.01874999999998
179760;135.0;181.01874999999998
179820;135.0;181.01874999999998
179880;135.0;181.01874999999998
179940;135.0;181.01874999999998
180000;135.0;177.8104166666667
180060;135.0;177.8104166666667
180120;135.0;177.8104166666667
180180;199.0;177.8104166666667
180240;199.0;177.8104166666667
180300;199.0;177.8104166666667
180360;199.0;177.8104166666667
180420;199.0;177.8104166666667
180480;199.0;177.8104166666667
180540;199.0;177.8104166666667
180600;199.0;177.8104166666667
180660;199.0;177.8104166666667
180720;199.0;177.8104166666667
180780;199.0;177.8104166666667
180840;199.0;177.8104166666667
180900;135.0;152.36874999999998
180960;135.0;152.36874999999998
181020;135.0;152.36874999999998
181080;135.0;152.36874999999998
181140;135.0;152.36874999999998
181200;135.0;152.36874999999998
181260;202.0;152.36874999999998
181320;202.0;152.36874999999998
181380;202.0;152.36874999999998
181440;202.0;152.36874999999998
181500;202.0;152.36874999999998
181560;202.0;152.36874999999998
181620;202.0;152.36874999999998
181680;202.0;152.36874999999998
181740;202.0;152.36874999999998
181800;202.0;168.55624999999998
181860;202.0;168.55624999999998
181920;202.0;168.55624999999998
181980;202.0;168.55624999999998
182040;202.0;168.55624999999998
182100;202.0;168.55624999999998
182160;202.0;168.55624999999998
182220;202.0;168.55624999999998
182280;202.0;168.55624999999998
182340;135.0;168.55624999999998
182400;135.0;168.55624999999998
182460;135.0;168.55624999999998
182520;135.0;168.55624999999998
182580;135.0;168.55624999999998
182640;135.0;168.55624999999998
182700;135.0;181.61666666666667
182760;135.0;181.61666666666667
182820;135.0;181.61666666666667
182880;135.0;181.61666666666667
182940;135.0;181.61666666666667
183000;135.0;181.61666666666667
183060;135.0;181.61666666666667
183120;135.0;181.61666666666667
183180;135.0;181.61666666666667
183240;135.0;181.61666666666667
183300;199.0;181.61666666666667
183360;199.0;181.61666666666667
183420;199.0;181.61666666666667
183480;199.0;181.61666666666667
183540;199.0;181.61666666666667
183600;199.0;168.475
183660;199.0;168.475
183720;199.0;168.475
183780;199.0;168.475
183840;199.0;168.475
183900;199.0;168.475
183960;199.0;168.475
184020;135.0;168.475
184080;135.0;168.475
184140;135.0;168.475
184200;135.0;168.475
184260;135.0;168.475
184320;135.0;168.475
184380;135.0;168.475
184440;135.0;168.475
184500;135.0;158.35625
184560;135.0;158.35625
184620;135.0;158.35625
184680;135.0;158.35625
184740;135.0;158.35625
184800;135.0;158.35625
184860;135.0;158.35625
184920;135.0;158.35625
184980;202.0;158.35625
185040;202.0;158.35625
185100;202.0;158.35625
185160;202.0;158.35625
185220;202.0;158.35625
185280;202.0;158.35625
185340;202.0;158.35625
185400;202.0;179.83958333333334
185460;202.0;179.83958333333334
185520;202.0;179.83958333333334
185580;202.0;179.83958333333334
185640;202.0;179.83958333333334
185700;202.0;179.83958333333334
185760;202.0;179.83958333333334
185820;202.0;179.83958333333334
185880;202.0;179.83958333333334
185940;202.0;179.83958333333334
186000;202.0;179.83958333333334
186060;135.0;179.83958333333334
186120;135.0;179.83958333333334
186180;135.0;179.83958333333334
186240;135.0;179.83958333333334
186300;135.0;160.60208333333333
186360;135.0;160.60208333333333
186420;199.0;160.60208333333333
186480;199.0;160.60208333333333
186540;199.0;160.60208333333333
186600;199.0;160.60208333333333
186660;199.0;160.60208333333333
186720;199.0;160.60208333333333
186780;199.0;160.60208333333333
186840;199.0;160.60208333333333
186900;199.0;160.60208333333333
186960;199.0;160.60208333333333
187020;199.0;160.60208333333333
187080;199.0;160.60208333333333
187140;135.0;160.60208333333333
187200;135.0;173.13541666666669
187260;135.0;173.13541666666669
187320;135.0;173.13541666666669
187380;135.0;173.13541666666669
187440;135.0;173.13541666666669
187500;135.0;173.13541666666669
187560;135.0;173.13541666666669
187620;135.0;173.13541666666669
187680;135.0;173.13541666666669
187740;135.0;173.13541666666669
187800;135.0;173.13541666666669
187860;135.0;173.13541666666669
187920;135.0;173.13541666666669
187980;135.0;173.13541666666669
188040;135.0;173.13541666666669
188100;135.0;168.09375
188160;135.0;168.09375
188220;135.0;168.09375
188280;135.0;168.09375
188340;135.0;168.09375
188400;135.0;168.09375
188460;135.0;168.09375
188520;135.0;168.09375
188580;135.0;168.09375
188640;135.0;168.09375
188700;202.0;168.09375
188760;202.0;168.09375
188820;202.0;168.09375
188880;202.0;168.09375
188940;202.0;168.09375
189000;202.0;177.64374999999998
189060;202.0;177.64374999999998
189120;202.0;177.64374999999998
189180;202.0;177.64374999999998
189240;202.0;177.64374999999998
189300;202.0;177.64374999999998
189360;202.0;177.64374999999998
189420;202.0;177.64374999999998
189480;202.0;177.64374999999998
189540;266.0;177.64374999999998
189600;266.0;177.64374999999998
189660;266.0;177.64374999999998
189720;266.0;177.64374999999998
189780;199.0;177.64374999999998
