time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
208680;-147.06606732258112;-113.79754942758763
208740;-149.62927692941122;-113.79754942758763
208800;-152.19308352910105;-152.19308352910105
208860;-154.7574906609696;-152.19308352910105
208920;-157.32250204418244;-152.19308352910105
208980;-159.88812155845753;-152.19308352910105
209040;-162.45435322659085;-152.19308352910105
209100;-165.02120119864267;-152.19308352910105
209160;-167.58866973744045;-152.19308352910105
209220;-170.15676320641552;-152.19308352910105
209280;-172.72548605680933;-152.19308352910105
209340;-175.29484281791235;-152.19308352910105
209400;-177.86483808741917;-152.19308352910105
209460;-180.43547652293196;-152.19308352910105
209520;-183.0067628343438;-152.19308352910105
209580;-185.57870177702708;-152.19308352910105
209640;-188.15129814575923;-152.19308352910105
209700;-190.72455676932626;-190.72455676932626
209760;-193.29848250573664;-190.72455676932626
209820;-195.87308023779906;-190.72455676932626
209880;-198.4483548702786;-190.72455676932626
209940;-201.02431132539965;-190.72455676932626
210000;-203.6009545409149;-190.72455676932626
210060;-206.17828946751115;-190.72455676932626
210120;-208.75632106679484;-190.72455676932626
210180;-211.33505430961483;-190.72455676932626
210240;-213.91449417469613;-190.72455676932626
210300;-216.49464564755118;-190.72455676932626
210360;-219.07551371966267;-190.72455676932626
210420;-221.65710338789415;-190.72455676932626
210480;-224.23941965412808;-190.72455676932626
210540;-226.82246752485992;-190.72455676932626
210600;-229.40625201218432;-229.40625201218432
210660;-234.63807494977004;-229.40625201218432
210720;-239.87427526756144;-229.40625201218432
210780;-245.11481227944898;-229.40625201218432
210840;-250.35964762780748;-229.40625201218432
210900;-255.6087451754276;-229.40625201218432
210960;-260.86207090370857;-229.40625201218432
211020;-266.1195928167021;-229.40625201218432
211080;-271.3812808506779;-229.40625201218432
211140;-276.64710678886894;-229.40625201218432
211200;-281.9170441807699;-229.40625201218432
211260;-287.19106826762953;-229.40625201218432
211320;-292.4691559090606;-229.40625201218432
211380;-297.75128551690693;-229.40625201218432
211440;-303.03743699134634;-229.40625201218432
211500;-308.3275916609283;-308.3275916609283
211560;-313.6217322260125;-308.3275916609283
211620;-318.9198427054181;-308.3275916609283
211680;-324.2219083861016;-308.3275916609283
211740;-329.5279157756944;-308.3275916609283
211800;-334.83785255774376;-308.3275916609283
211860;-340.15170754908223;-308.3275916609283
211920;-345.4694706616692;-308.3275916609283
211980;-350.7911328626178;-308.3275916609283
212040;-356.1166861404423;-308.3275916609283
212100;-361.44612347132227;-308.3275916609283
212160;-366.77943878769787;-308.3275916609283
212220;-372.1166269486788;-308.3275916609283
212280;-377.4576837121973;-308.3275916609283
212340;-382.8026057087841;-308.3275916609283
212400;-388.151390416906;-388.151390416906
212460;-393.5040361397579;-388.151390416906
212520;-398.8605419829611;-388.151390416906
212580;-404.22090783609997;-388.151390416906
212640;-409.5851343504702;-388.151390416906
212700;-415.26888895781144;-388.151390416906
212760;-420.7270940139003;-388.151390416906
212820;-426.2170792068643;-388.151390416906
212880;-431.7397576996443;-388.151390416906
212940;-437.29604696744605;-388.151390416906
213000;-442.886869102039;-388.151390416906
213060;-448.5131511078948;-388.151390416906
213120;-454.1758251903136;-388.151390416906
213180;-459.87582903548673;-388.151390416906
213240;-465.6141060814133;-388.151390416906
213300;-471.39160578677104;-471.39160578677104
213360;-477.2092838802191;-471.39160578677104
213420;-483.0681026133434;-471.39160578677104
213480;-488.9690310000525;-471.39160578677104
213540;-494.9130450492647;-471.39160578677104
213600;-500.90112798973405;-471.39160578677104
213660;-506.9342704870395;-471.39160578677104
213720;-513.0134708527595;-471.39160578677104
213780;-519.139735245706;-471.39160578677104
213840;-525.3140778652971;-471.39160578677104
213900;-531.5375211348721;-471.39160578677104
213960;-537.8110958874142;-471.39160578677104
214020;-544.1358415225718;-471.39160578677104
214080;-550.5128061759651;-471.39160578677104
214140;-556.9430468702301;-471.39160578677104
214200;-563.42762965961;-563.42762965961
214260;-566.7491501168244;-563.42762965961
214320;-570.0830356147153;-563.42762965961
214380;-573.4295394939653;-563.42762965961
214440;-576.7889200834039;-563.42762965961
214500;-580.1614407905558;-563.42762965961
214560;-583.5473701908805;-563.42762965961
214620;-586.9469821328745;-563.42762965961
214680;-590.3605558161157;-563.42762965961
214740;-593.7883758994415;-563.42762965961
214800;-597.2307325964766;-563.42762965961
214860;-600.687921775618;-563.42762965961
214920;-604.1602450616436;-563.42762965961
214980;-607.6480099389654;-563.42762965961
215040;-611.1515298565671;-563.42762965961
215100;-614.6711243345742;-614.6711243345742
215160;-618.2071190725603;-614.6711243345742
215220;-621.7598460560911;-614.6711243345742
215280;-625.3296436821523;-614.6711243345742
215340;-628.9168568521478;-614.6711243345742
215400;-632.5218371006813;-614.6711243345742
215460;-636.1449427091399;-614.6711243345742
215520;-639.7865388244365;-614.6711243345742
215580;-643.4469975795369;-614.6711243345742
215640;-647.1266982157658;-614.6711243345742
215700;-650.8260272069646;-614.6711243345742
215760;-654.5453783853809;-614.6711243345742
215820;-658.2851530694489;-614.6711243345742
215880;-662.0457601934004;-614.6711243345742
215940;-665.8276164344579;-614.6711243345742
216000;-669.6311463626598;-669.6311463626598
216060;-673.4567825512943;-669.6311463626598
216120;-677.3049657301148;-669.6311463626598
216180;-681.1761449201556;-669.6311463626598
216240;-685.0707775742088;-669.6311463626598
216300;-688.9893297193988;-669.6311463626598
216360;-692.9322761013179;-669.6311463626598
216420;-696.9001003302518;-669.6311463626598
216480;-700.8932950290388;-669.6311463626598
216540;-704.9123619827411;-669.6311463626598
216600;-708.9578122853454;-669.6311463626598
216660;-713.0301665126085;-669.6311463626598
216720;-717.1299548478047;-669.6311463626598
216780;-721.2577172580544;-669.6311463626598
216840;-725.4140036479395;-669.6311463626598
216900;-729.5993740197918;-729.5993740197918
216960;-733.8143986355344;-729.5993740197918
217020;-738.0596581803419;-729.5993740197918
217080;-742.3357439276989;-729.5993740197918
217140;-746.6432579061878;-729.5993740197918
217200;-750.982813067808;-729.5993740197918
217260;-755.3550334517904;-729.5993740197918
217320;-759.760554379396;-729.5993740197918
217380;-764.2000225913696;-729.5993740197918
217440;-768.6740964453707;-729.5993740197918
217500;-773.1834460853408;-729.5993740197918
217560;-777.7287536180743;-729.5993740197918
217620;-782.3107132909672;-729.5993740197918
217680;-786.9300316706958;-729.5993740197918
217740;-791.5874278231585;-729.5993740197918
217800;-796.283633494244;-796.283633494244
217860;-794.8450471453198;-796.283633494244
217920;-793.4263506708403;-796.283633494244
217980;-792.0272151643924;-796.283633494244
218040;-790.6473211710962;-796.283633494244
218100;-789.2863585258134;-796.283633494244
218160;-787.9440261639584;-796.283633494244
218220;-786.6200319452404;-796.283633494244
218280;-785.3140924832243;-796.283633494244
218340;-784.0259329810949;-796.283633494244
218400;-782.7552870728582;-796.283633494244
218460;-781.5018966703892;-796.283633494244
218520;-780.2655118159098;-796.283633494244
218580;-779.0458905398988;-796.283633494244
218640;-777.8427987180735;-796.283633494244
218700;-776.6560099648896;-776.6560099648896
218760;-775.4853054693522;-776.6560099648896
218820;-774.3304738987786;-776.6560099648896
218880;-773.1913112759394;-776.6560099648896
218940;-772.0676208674554;-776.6560099648896
219000;-770.9592130768292;-776.6560099648896
219060;-769.8659053422944;-776.6560099648896
219120;-768.7875220392373;-776.6560099648896
219180;-767.7238943871893;-776.6560099648896
219240;-766.674860361381;-776.6560099648896
219300;-765.6402646025556;-776.6560099648896
219360;-764.6199583615586;-776.6560099648896
219420;-763.6137993877024;-776.6560099648896
219480;-762.6216518820646;-776.6560099648896
219540;-761.6433864245207;-776.6560099648896
219600;-760.6788799113982;-760.6788799113982
219660;-759.7280154970306;-760.6788799113982
219720;-758.790682539642;-760.6788799113982
219780;-757.8667765513726;-760.6788799113982
219840;-756.9561991522685;-760.6788799113982
219900;-756.0588580286401;-760.6788799113982
219960;-755.17466688941;-760.6788799113982
220020;-754.3035454559136;-760.6788799113982
220080;-753.4454193973404;-760.6788799113982
220140;-752.6002203286098;-760.6788799113982
220200;-751.7678857832093;-760.6788799113982
220260;-750.9483591959257;-760.6788799113982
220320;-750.1415898896787;-760.6788799113982
220380;-749.3475330665594;-760.6788799113982
220440;-748.5661498028335;-760.6788799113982
220500;-747.7974070483974;-747.7974070483974
220560;-747.0412776301695;-747.7974070483974
220620;-746.2977402541036;-747.7974070483974
220680;-745.5667795404036;-747.7974070483974
220740;-744.8483860051107;-747.7974070483974
220800;-744.1425561040445;-747.7974070483974
220860;-743.4492922521799;-747.7974070483974
220920;-742.7686028533885;-747.7974070483974
220980;-742.1005023345788;-747.7974070483974
221040;-741.4450111846808;-747.7974070483974
221100;-740.802155998241;-747.7974070483974
221160;-740.1719695237698;-747.7974070483974
221220;-739.5544907170718;-747.7974070483974
221280;-738.9497647995062;-747.7974070483974
221340;-738.357843315546;-747.7974070483974
221400;-737.7787842246667;-737.7787842246667
221460;-735.4035103816583;-737.7787842246667
221520;-733.0436774798663;-737.7787842246667
221580;-730.6990655917386;-737.7787842246667
221640;-728.369460998167;-737.7787842246667
221700;-726.054656114669;-737.7787842246667
221760;-723.7544494209337;-737.7787842246667
221820;-721.4686453935019;-737.7787842246667
221880;-719.1970544416328;-737.7787842246667
221940;-716.9394928464549;-737.7787842246667
222000;-714.6957826975777;-737.7787842246667
222060;-712.4657518610645;-737.7787842246667
222120;-710.2492338946579;-737.7787842246667
222180;-708.046068022094;-737.7787842246667
222240;-705.8560990829686;-737.7787842246667
222300;-703.6791774912408;-703.6791774912408
222360;-701.5151591972367;-703.6791774912408
222420;-699.3639056530217;-703.6791774912408
222480;-697.2252837810182;-703.6791774912408
222540;-695.0991659463432;-703.6791774912408
222600;-692.985429932306;-703.6791774912408
222660;-690.8839589144344;-703.6791774912408
222720;-688.7946414645256;-703.6791774912408
222780;-686.7173715050945;-703.6791774912408
222840;-684.652048320872;-703.6791774912408
222900;-682.5985765474312;-703.6791774912408
222960;-680.5568661689683;-703.6791774912408
223020;-678.5268325200198;-703.6791774912408
223080;-676.508396291247;-703.6791774912408
223140;-674.501483539241;-703.6791774912408
223200;-672.5060257005724;-672.5060257005724
223260;-670.5219596102518;-672.5060257005724
223320;-668.5492275192023;-672.5060257005724
223380;-666.5877771425623;-672.5060257005724
223440;-664.6375616603001;-672.5060257005724
223500;-662.6985397749625;-672.5060257005724
223560;-660.7706757482028;-672.5060257005724
223620;-658.8539394476481;-672.5060257005724
223680;-656.9483063990822;-672.5060257005724
223740;-655.0537578439246;-672.5060257005724
223800;-653.170280802563;-672.5060257005724
223860;-651.2978681433289;-672.5060257005724
223920;-649.4365186575117;-672.5060257005724
223980;-647.5862371407677;-672.5060257005724
224040;-645.7470344756535;-672.5060257005724
224100;-643.9189277470412;-643.9189277470412
224160;-642.1019403123653;-643.9189277470412
224220;-640.2961019313395;-643.9189277470412
224280;-638.5014488770926;-643.9189277470412
224340;-636.7180240604512;-643.9189277470412
224400;-634.9458771625514;-643.9189277470412
224460;-633.1850647758349;-643.9189277470412
224520;-631.435650554149;-643.9189277470412
224580;-629.6977053721811;-643.9189277470412
224640;-627.9713074945855;-643.9189277470412
224700;-626.2565427501153;-643.9189277470412
224760;-624.5535047429483;-643.9189277470412
224820;-622.8622950222061;-643.9189277470412
224880;-621.1830233160891;-643.9189277470412
224940;-619.5158077520636;-643.9189277470412
225000;-617.8607750949893;-617.8607750949893
225060;-610.2833859639971;-617.8607750949893
225120;-602.7671797898271;-617.8607750949893
225180;-595.3113128250195;-617.8607750949893
225240;-587.9149487861539;-617.8607750949893
225300;-580.577258797674;-617.8607750949893
225360;-573.2974213230113;-617.8607750949893
225420;-566.0746221100446;-617.8607750949893
225480;-558.9080540821843;-617.8607750949893
225540;-551.7969172669739;-617.8607750949893
225600;-544.7404186925139;-617.8607750949893
225660;-537.7377722794672;-617.8607750949893
225720;-530.7881987238427;-617.8607750949893
225780;-523.8909253700789;-617.8607750949893
225840;-517.0451860743203;-617.8607750949893
225900;-510.25022105736844;-510.25022105736844
225960;-503.50527674721013;-510.25022105736844
226020;-496.8096056073572;-510.25022105736844
226080;-490.16246596939635;-510.25022105736844
226140;-483.5631218223105;-510.25022105736844
226200;-477.0108426210064;-510.25022105736844
226260;-470.5049030659758;-510.25022105736844
226320;-464.04458287266027;-510.25022105736844
226380;-457.6291665265685;-510.25022105736844
226440;-451.2579430235653;-510.25022105736844
226500;-444.9302055944721;-510.25022105736844
226560;-438.64525141328005;-510.25022105736844
226620;-432.40238128796176;-510.25022105736844
226680;-426.2008993330867;-510.25022105736844
226740;-420.04011262133713;-510.25022105736844
226800;-413.91933082394337;-413.91933082394337
226860;-407.83786581095046;-413.91933082394337
226920;-401.795031247687;-413.91933082394337
226980;-395.7901421577069;-413.91933082394337
227040;-389.82251446223745;-413.91933082394337
227100;-383.8914644927891;-413.91933082394337
227160;-377.99630847531955;-413.91933082394337
227220;-372.13636198424445;-413.91933082394337
227280;-366.31093936460854;-413.91933082394337
227340;-360.51935312043963;-413.91933082394337
227400;-354.7609132663979;-413.91933082394337
227460;-349.0349266464152;-413.91933082394337
227520;-343.3406962023477;-413.91933082394337
227580;-337.67752021025206;-413.91933082394337
227640;-332.0446914666372;-413.91933082394337
227700;-326.21798373192945;-326.21798373192945
227760;-320.68781950718835;-326.21798373192945
227820;-315.1614476008573;-326.21798373192945
227880;-309.63887047757646;-326.21798373192945
227940;-304.12009195580976;-326.21798373192945
228000;-298.605117291593;-326.21798373192945
228060;-293.093953268181;-326.21798373192945
228120;-287.5866082950635;-326.21798373192945
228180;-282.08309250945956;-326.21798373192945
228240;-276.58341789080106;-326.21798373192945
228300;-271.08759838137956;-326.21798373192945
228360;-265.59565001683956;-326.21798373192945
228420;-260.10759106677773;-326.21798373192945
228480;-254.623442186268;-326.21798373192945
228540;-249.14322657920303;-326.21798373192945
228600;-243.6669701744438;-243.6669701744438
228660;-240.87041882187017;-243.6669701744438
228720;-238.07474113772938;-243.6669701744438
228780;-235.27992651470623;-243.6669701744438
228840;-232.48596412625113;-243.6669701744438
228900;-229.69284291744282;-243.6669701744438
228960;-226.90055159343257;-243.6669701744438
229020;-224.1090786078463;-243.6669701744438
229080;-221.3184121506989;-243.6669701744438
229140;-218.5285401358159;-243.6669701744438
229200;-215.73945018771698;-243.6669701744438
229260;-212.95112962794923;-243.6669701744438
229320;-210.16356546083037;-243.6669701744438
229380;-207.37674435856457;-243.6669701744438
229440;-204.59065264533896;-243.6669701744438
229500;-201.80527628261848;-201.80527628261848
229560;-199.02060084992183;-201.80527628261848
229620;-196.23661152864344;-201.80527628261848
229680;-193.45329308316045;-201.80527628261848
229740;-190.67062984148959;-201.80527628261848
229800;-187.88860567505276;-201.80527628261848
229860;-185.1072039775283;-201.80527628261848
229920;-182.3264076427213;-201.80527628261848
229980;-179.54619904142191;-201.80527628261848
230040;-176.7665599972167;-201.80527628261848
230100;-173.9874717608196;-201.80527628261848
230160;-171.20891498507672;-201.80527628261848
230220;-168.43086969516008;-201.80527628261848
230280;-165.65331526115008;-201.80527628261848
230340;-162.87623036754684;-201.80527628261848
230400;-160.09959298184185;-160.09959298184185
230460;-157.32338032177162;-160.09959298184185
230520;-154.54756882121973;-160.09959298184185
230580;-151.77213409478344;-160.09959298184185
230640;-148.99705090099175;-160.09959298184185
230700;-146.22229310420323;-160.09959298184185
230760;-143.44783363489103;-160.09959298184185
230820;-140.6736444504433;-160.09959298184185
230880;-137.89969649142483;-160.09959298184185
230940;-135.12595964032732;-160.09959298184185
231000;-132.35240267784116;-160.09959298184185
231060;-129.57899323897246;-160.09959298184185
231120;-126.80569776897855;-160.09959298184185
231180;-124.03248147957515;-160.09959298184185
231240;-121.25930830591057;-160.09959298184185
231300;-118.48614086502263;-118.48614086502263
231360;-115.71294041658095;-118.48614086502263
231420;-112.93966682666502;-118.48614086502263
231480;-110.16627853779408;-118.48614086502263
231540;-107.39273254197175;-118.48614086502263
231600;-104.61898436518337;-118.48614086502263
231660;-101.84498806092986;-118.48614086502263
231720;-99.07069621772266;-118.48614086502263
231780;-96.2960599839264;-118.48614086502263
231840;-93.52102911445448;-118.48614086502263
231900;-90.74555204492519;-118.48614086502263
231960;-87.96957600014859;-118.48614086502263
232020;-85.19304714543915;-118.48614086502263
232080;-82.4159107912538;-118.48614086502263
232140;-79.63811166386272;-118.48614086502263
232200;-76.85959425993227;-76.85959425993227
232260;-75.86309969756155;-76.85959425993227
232320;-74.86895182382004;-76.85959425993227
232380;-73.87732746256894;-76.85959425993227
232440;-72.88899830384878;-76.85959425993227
232500;-71.90293962531032;-76.85959425993227
232560;-70.9199950770505;-76.85959425993227
232620;-69.94043821249235;-76.85959425993227
232680;-68.96457464680131;-76.85959425993227
232740;-67.99274691760445;-76.85959425993227
232800;-67.02534024220168;-76.85959425993227
232860;-66.06278937019789;-76.85959425993227
232920;-65.10558677261488;-76.85959425993227
232980;-64.15429248722296;-76.85959425993227
233040;-63.20954601132668;-76.85959425993227
233100;-62.27208075288422;-62.27208075288422
233160;-61.34274169605679;-62.27208075288422
233220;-60.422507135216776;-62.27208075288422
233280;-59.51251559775818;-62.27208075288422
233340;-58.61409943866459;-62.27208075288422
233400;-57.728827088346776;-62.27208075288422
233460;-56.85855662796049;-62.27208075288422
233520;-56.005504347002216;-62.27208075288422
233580;-55.17233331315849;-62.27208075288422
233640;-54.36226901689689;-62.27208075288422
233700;-53.5792520722286;-62.27208075288422
233760;-52.82814235308995;-62.27208075288422
233820;-52.114995582689374;-62.27208075288422
233880;-51.447443651583015;-62.27208075288422
233940;-50.835226111840456;-62.27208075288422
234000;-42.298544263653454;-42.298544263653454
234060;-41.25391302009366;-42.298544263653454
234120;-40.19626388077814;-42.298544263653454
234180;-39.109478287726894;-42.298544263653454
234240;-37.9800649444428;-42.298544263653454
234300;-36.787067478403316;-42.298544263653454
234360;-35.49693251612833;-42.298544263653454
234420;-34.05401457617398;-42.298544263653454
234480;-0.0;-42.298544263653454
234540;-0.0;-42.298544263653454
234600;-0.0;-42.298544263653454
234660;-0.0;-42.298544263653454
234720;-0.0;-42.298544263653454
234780;-0.0;-42.298544263653454
234840;-0.0;-42.298544263653454
234900;-0.0;-0.0
234960;-0.0;-0.0
235020;-0.0;-0.0
235080;-0.0;-0.0
235140;-0.0;-0.0
235200;-0.0;-0.0
235260;-0.0;-0.0
235320;-0.0;-0.0
235380;-0.0;-0.0
235440;-0.0;-0.0
235500;-0.0;-0.0
235560;-0.0;-0.0
235620;-0.0;-0.0
235680;-0.0;-0.0
235740;-0.0;-0.0
235800;-0.0;-0.0
235860;-0.0;-0.0
235920;-0.0;-0.0
235980;-0.0;-0.0
236040;-0.0;-0.0
236100;-0.0;-0.0
236160;-0.0;-0.0
236220;-0.0;-0.0
236280;-0.0;-0.0
236340;-0.0;-0.0
236400;-0.0;-0.0
236460;-0.0;-0.0
236520;-0.0;-0.0
236580;-0.0;-0.0
236640;-0.0;-0.0
236700;-0.0;-0.0
236760;-0.0;-0.0
236820;-0.0;-0.0
236880;-0.0;-0.0
236940;-0.0;-0.0
237000;-0.0;-0.0
237060;-0.0;-0.0
237120;-0.0;-0.0
237180;-0.0;-0.0
237240;-0.0;-0.0
237300;-0.0;-0.0
237360;-0.0;-0.0
237420;-0.0;-0.0
237480;-0.0;-0.0
237540;-0.0;-0.0
237600;-0.0;-0.0
237660;-0.0;-0.0
237720;-0.0;-0.0
237780;-0.0;-0.0
237840;-0.0;-0.0
237900;-0.0;-0.0
237960;-0.0;-0.0
238020;-0.0;-0.0
238080;-0.0;-0.0
238140;-0.0;-0.0
238200;-0.0;-0.0
238260;-0.0;-0.0
238320;-0.0;-0.0
238380;-0.0;-0.0
238440;-0.0;-0.0
238500;-0.0;-0.0
238560;-0.0;-0.0
238620;-0.0;-0.0
238680;-0.0;-0.0
238740;-0.0;-0.0
238800;-0.0;-0.0
238860;-0.0;-0.0
238920;-0.0;-0.0
238980;-0.0;-0.0
239040;-0.0;-0.0
239100;-0.0;-0.0
239160;-0.0;-0.0
239220;-0.0;-0.0
239280;-0.0;-0.0
239340;-0.0;-0.0
239400;-0.0;-0.0
239460;-0.0;-0.0
239520;-0.0;-0.0
239580;-0.0;-0.0
239640;-0.0;-0.0
239700;-0.0;-0.0
239760;-0.0;-0.0
239820;-0.0;-0.0
239880;-0.0;-0.0
239940;-0.0;-0.0
240000;-0.0;-0.0
240060;-0.0;-0.0
240120;-0.0;-0.0
240180;-0.0;-0.0
240240;-0.0;-0.0
240300;-0.0;-0.0
240360;-0.0;-0.0
240420;-0.0;-0.0
240480;-0.0;-0.0
240540;-0.0;-0.0
240600;-0.0;-0.0
240660;-0.0;-0.0
240720;-0.0;-0.0
240780;-0.0;-0.0
240840;-0.0;-0.0
240900;-0.0;-0.0
240960;-0.0;-0.0
241020;-0.0;-0.0
241080;-0.0;-0.0
241140;-0.0;-0.0
241200;-0.0;-0.0
241260;-0.0;-0.0
241320;-0.0;-0.0
241380;-0.0;-0.0
241440;-0.0;-0.0
241500;-0.0;-0.0
241560;-0.0;-0.0
241620;-0.0;-0.0
241680;-0.0;-0.0
241740;-0.0;-0.0
241800;-0.0;-0.0
241860;-0.0;-0.0
241920;-0.0;-0.0
241980;-0.0;-0.0
242040;-0.0;-0.0
242100;-0.0;-0.0
242160;-0.0;-0.0
242220;-0.0;-0.0
242280;-0.0;-0.0
242340;-0.0;-0.0
242400;-0.0;-0.0
242460;-0.0;-0.0
242520;-0.0;-0.0
242580;-0.0;-0.0
242640;-0.0;-0.0
242700;-0.0;-0.0
242760;-0.0;-0.0
242820;-0.0;-0.0
242880;-0.0;-0.0
242940;-0.0;-0.0
243000;-0.0;-0.0
243060;-0.0;-0.0
243120;-0.0;-0.0
243180;-0.0;-0.0
243240;-0.0;-0.0
243300;-0.0;-0.0
243360;-0.0;-0.0
243420;-0.0;-0.0
243480;-0.0;-0.0
243540;-0.0;-0.0
243600;-0.0;-0.0
243660;-0.0;-0.0
243720;-0.0;-0.0
243780;-0.0;-0.0
243840;-0.0;-0.0
243900;-0.0;-0.0
243960;-0.0;-0.0
244020;-0.0;-0.0
244080;-0.0;-0.0
244140;-0.0;-0.0
244200;-0.0;-0.0
244260;-0.0;-0.0
244320;-0.0;-0.0
244380;-0.0;-0.0
244440;-0.0;-0.0
244500;-0.0;-0.0
244560;-0.0;-0.0
244620;-0.0;-0.0
244680;-0.0;-0.0
244740;-0.0;-0.0
244800;-0.0;-0.0
244860;-0.0;-0.0
244920;-0.0;-0.0
244980;-0.0;-0.0
245040;-0.0;-0.0
245100;-0.0;-0.0
245160;-0.0;-0.0
245220;-0.0;-0.0
245280;-0.0;-0.0
245340;-0.0;-0.0
245400;-0.0;-0.0
245460;-0.0;-0.0
245520;-0.0;-0.0
245580;-0.0;-0.0
245640;-0.0;-0.0
245700;-0.0;-0.0
245760;-0.0;-0.0
245820;-0.0;-0.0
245880;-0.0;-0.0
245940;-0.0;-0.0
246000;-0.0;-0.0
246060;-0.0;-0.0
246120;-0.0;-0.0
246180;-0.0;-0.0
246240;-0.0;-0.0
246300;-0.0;-0.0
246360;-0.0;-0.0
246420;-0.0;-0.0
246480;-0.0;-0.0
246540;-0.0;-0.0
246600;-0.0;-0.0
246660;-0.0;-0.0
246720;-0.0;-0.0
246780;-0.0;-0.0
246840;-0.0;-0.0
246900;-0.0;-0.0
246960;-0.0;-0.0
247020;-0.0;-0.0
247080;-0.0;-0.0
247140;-0.0;-0.0
247200;-0.0;-0.0
247260;-0.0;-0.0
247320;-0.0;-0.0
247380;-0.0;-0.0
247440;-0.0;-0.0
247500;-0.0;-0.0
247560;-0.0;-0.0
247620;-0.0;-0.0
247680;-0.0;-0.0
247740;-0.0;-0.0
247800;-0.0;-0.0
247860;-0.0;-0.0
247920;-0.0;-0.0
247980;-0.0;-0.0
248040;-0.0;-0.0
248100;-0.0;-0.0
248160;-0.0;-0.0
248220;-0.0;-0.0
248280;-0.0;-0.0
248340;-0.0;-0.0
248400;-0.0;-0.0
248460;-0.0;-0.0
248520;-0.0;-0.0
248580;-0.0;-0.0
248640;-0.0;-0.0
248700;-0.0;-0.0
248760;-0.0;-0.0
248820;-0.0;-0.0
248880;-0.0;-0.0
248940;-0.0;-0.0
249000;-0.0;-0.0
249060;-0.0;-0.0
249120;-0.0;-0.0
249180;-0.0;-0.0
249240;-0.0;-0.0
249300;-0.0;-0.0
249360;-0.0;-0.0
249420;-0.0;-0.0
249480;-0.0;-0.0
249540;-0.0;-0.0
249600;-0.0;-0.0
249660;-0.0;-0.0
249720;-0.0;-0.0
249780;-0.0;-0.0
249840;-0.0;-0.0
249900;-0.0;-0.0
249960;-0.0;-0.0
250020;-0.0;-0.0
250080;-0.0;-0.0
250140;-0.0;-0.0
250200;-0.0;-0.0
250260;-0.0;-0.0
250320;-0.0;-0.0
250380;-0.0;-0.0
250440;-0.0;-0.0
250500;-0.0;-0.0
250560;-0.0;-0.0
250620;-0.0;-0.0
250680;-0.0;-0.0
250740;-0.0;-0.0
250800;-0.0;-0.0
250860;-0.0;-0.0
250920;-0.0;-0.0
250980;-0.0;-0.0
251040;-0.0;-0.0
251100;-0.0;-0.0
251160;-0.0;-0.0
251220;-0.0;-0.0
251280;-0.0;-0.0
251340;-0.0;-0.0
251400;-0.0;-0.0
251460;-0.0;-0.0
251520;-0.0;-0.0
251580;-0.0;-0.0
251640;-0.0;-0.0
251700;-0.0;-0.0
251760;-0.0;-0.0
251820;-0.0;-0.0
251880;-0.0;-0.0
251940;-0.0;-0.0
252000;-0.0;-0.0
252060;-0.0;-0.0
252120;-0.0;-0.0
252180;-0.0;-0.0
252240;-0.0;-0.0
252300;-0.0;-0.0
252360;-0.0;-0.0
252420;-0.0;-0.0
252480;-0.0;-0.0
252540;-0.0;-0.0
252600;-0.0;-0.0
252660;-0.0;-0.0
252720;-0.0;-0.0
252780;-0.0;-0.0
252840;-0.0;-0.0
252900;-0.0;-0.0
252960;-0.0;-0.0
253020;-0.0;-0.0
253080;-0.0;-0.0
253140;-0.0;-0.0
253200;-0.0;-0.0
253260;-0.0;-0.0
253320;-0.0;-0.0
